time,latitude,longitude,abundance,air_temp,datetime,salinity,sample_site,spec_name,water_temp,weather,winddirect,tide,count,ph,dissoxygen,secchidisk,comments,windspeed,QA_air_temp,QA_latitude,QA_longitude,QA_salinity,QA_sample_site,QA_water_temp,QA_count,QA_ph,QA_dissoxygen,QA_windspeed
2025-06-20T20:00:00Z,37.808718,-122.440152,Present,19.0,2025-06-20T20:00:00Z,30.0,CA - Wave Organ,Prorocentrum spp.,15.0,Sunny,W,Dead Low Tide,,,,,,25.0,1.0,1,1,1.0,1,1,,,,1.0
2025-06-20T20:00:00Z,37.808718,-122.440152,Present,19.0,2025-06-20T20:00:00Z,30.0,CA - Wave Organ,Melosira spp.,15.0,Sunny,W,Dead Low Tide,,,,,,25.0,1.0,1,1,1.0,1,1,,,,1.0
2025-06-20T20:00:00Z,37.808718,-122.440152,Present,19.0,2025-06-20T20:00:00Z,30.0,CA - Wave Organ,Oxyphysis spp.,15.0,Sunny,W,Dead Low Tide,,,,,,25.0,1.0,1,1,1.0,1,1,,,,1.0
2025-06-20T20:00:00Z,37.808718,-122.440152,Present,19.0,2025-06-20T20:00:00Z,30.0,CA - Wave Organ,Skeletonema spp.,15.0,Sunny,W,Dead Low Tide,,,,,,25.0,1.0,1,1,1.0,1,1,,,,1.0
2025-06-26T08:00:00Z,37.914092,-122.35387,Present,16.0,2025-06-26T08:00:00Z,30.0,CA - Safe Harbor Marina Bay Yacht Harbor,Chaetoceros spp.,19.0,,,Outgoing,,,,,also present Heterocapsa,,1.0,1,1,1.0,1,1,,,,
2025-06-26T08:00:00Z,37.914092,-122.35387,Present,16.0,2025-06-26T08:00:00Z,30.0,CA - Safe Harbor Marina Bay Yacht Harbor,Dinophysis spp.,19.0,,,Outgoing,,,,,also present Heterocapsa,,1.0,1,1,1.0,1,1,,,,
2025-06-27T17:30:00Z,36.947117,-122.030792,Present,15.0,2025-06-27T17:30:00Z,35.0,CA - Santa Cruz Wharf,Paralia spp.,15.0,Foggy,S,Incoming,,,,,"Boreadinium, Pigeon guillemot, Brown pelican, brandts cormorant. Note for database entry:  pH is not the same as alkalinity. pH = -log[H+] whereas alkalinity measures buffering capacity i.e. reisistence to pH change due to carbonate ions",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-06-27T17:30:00Z,36.947117,-122.030792,Present,15.0,2025-06-27T17:30:00Z,35.0,CA - Santa Cruz Wharf,Odontella spp.,15.0,Foggy,S,Incoming,,,,,"Boreadinium, Pigeon guillemot, Brown pelican, brandts cormorant. Note for database entry:  pH is not the same as alkalinity. pH = -log[H+] whereas alkalinity measures buffering capacity i.e. reisistence to pH change due to carbonate ions",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-06-27T17:30:00Z,36.947117,-122.030792,Present,15.0,2025-06-27T17:30:00Z,35.0,CA - Santa Cruz Wharf,Leptocylindrus spp.,15.0,Foggy,S,Incoming,,,,,"Boreadinium, Pigeon guillemot, Brown pelican, brandts cormorant. Note for database entry:  pH is not the same as alkalinity. pH = -log[H+] whereas alkalinity measures buffering capacity i.e. reisistence to pH change due to carbonate ions",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-06-27T17:30:00Z,36.947117,-122.030792,Present,15.0,2025-06-27T17:30:00Z,35.0,CA - Santa Cruz Wharf,Polykrikos spp.,15.0,Foggy,S,Incoming,,,,,"Boreadinium, Pigeon guillemot, Brown pelican, brandts cormorant. Note for database entry:  pH is not the same as alkalinity. pH = -log[H+] whereas alkalinity measures buffering capacity i.e. reisistence to pH change due to carbonate ions",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-06-27T17:30:00Z,36.947117,-122.030792,Present,15.0,2025-06-27T17:30:00Z,35.0,CA - Santa Cruz Wharf,Proboscia spp.,15.0,Foggy,S,Incoming,,,,,"Boreadinium, Pigeon guillemot, Brown pelican, brandts cormorant. Note for database entry:  pH is not the same as alkalinity. pH = -log[H+] whereas alkalinity measures buffering capacity i.e. reisistence to pH change due to carbonate ions",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-06-27T17:30:00Z,36.947117,-122.030792,Present,15.0,2025-06-27T17:30:00Z,35.0,CA - Santa Cruz Wharf,Protoperidinium spp.,15.0,Foggy,S,Incoming,,,,,"Boreadinium, Pigeon guillemot, Brown pelican, brandts cormorant. Note for database entry:  pH is not the same as alkalinity. pH = -log[H+] whereas alkalinity measures buffering capacity i.e. reisistence to pH change due to carbonate ions",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-06-27T17:30:00Z,36.947117,-122.030792,Present,15.0,2025-06-27T17:30:00Z,35.0,CA - Santa Cruz Wharf,Gyrodinium spp.,15.0,Foggy,S,Incoming,,,,,"Boreadinium, Pigeon guillemot, Brown pelican, brandts cormorant. Note for database entry:  pH is not the same as alkalinity. pH = -log[H+] whereas alkalinity measures buffering capacity i.e. reisistence to pH change due to carbonate ions",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-06-27T17:30:00Z,36.947117,-122.030792,Present,15.0,2025-06-27T17:30:00Z,35.0,CA - Santa Cruz Wharf,Guinardia spp.,15.0,Foggy,S,Incoming,,,,,"Boreadinium, Pigeon guillemot, Brown pelican, brandts cormorant. Note for database entry:  pH is not the same as alkalinity. pH = -log[H+] whereas alkalinity measures buffering capacity i.e. reisistence to pH change due to carbonate ions",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-06-27T17:30:00Z,36.947117,-122.030792,Present,15.0,2025-06-27T17:30:00Z,35.0,CA - Santa Cruz Wharf,Gonyaulax spp.,15.0,Foggy,S,Incoming,,,,,"Boreadinium, Pigeon guillemot, Brown pelican, brandts cormorant. Note for database entry:  pH is not the same as alkalinity. pH = -log[H+] whereas alkalinity measures buffering capacity i.e. reisistence to pH change due to carbonate ions",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-06-27T17:30:00Z,36.947117,-122.030792,Present,15.0,2025-06-27T17:30:00Z,35.0,CA - Santa Cruz Wharf,Eucampia spp.,15.0,Foggy,S,Incoming,,,,,"Boreadinium, Pigeon guillemot, Brown pelican, brandts cormorant. Note for database entry:  pH is not the same as alkalinity. pH = -log[H+] whereas alkalinity measures buffering capacity i.e. reisistence to pH change due to carbonate ions",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-06-27T17:30:00Z,36.947117,-122.030792,Present,15.0,2025-06-27T17:30:00Z,35.0,CA - Santa Cruz Wharf,Dinophysis spp.,15.0,Foggy,S,Incoming,,,,,"Boreadinium, Pigeon guillemot, Brown pelican, brandts cormorant. Note for database entry:  pH is not the same as alkalinity. pH = -log[H+] whereas alkalinity measures buffering capacity i.e. reisistence to pH change due to carbonate ions",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-06-27T17:30:00Z,36.947117,-122.030792,Present,15.0,2025-06-27T17:30:00Z,35.0,CA - Santa Cruz Wharf,Chaetoceros spp.,15.0,Foggy,S,Incoming,,,,,"Boreadinium, Pigeon guillemot, Brown pelican, brandts cormorant. Note for database entry:  pH is not the same as alkalinity. pH = -log[H+] whereas alkalinity measures buffering capacity i.e. reisistence to pH change due to carbonate ions",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-06-27T17:30:00Z,36.947117,-122.030792,Present,15.0,2025-06-27T17:30:00Z,35.0,CA - Santa Cruz Wharf,Pleurosigma spp.,15.0,Foggy,S,Incoming,,,,,"Boreadinium, Pigeon guillemot, Brown pelican, brandts cormorant. Note for database entry:  pH is not the same as alkalinity. pH = -log[H+] whereas alkalinity measures buffering capacity i.e. reisistence to pH change due to carbonate ions",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-06-27T17:30:00Z,36.947117,-122.030792,Present,15.0,2025-06-27T17:30:00Z,35.0,CA - Santa Cruz Wharf,Ditylum spp.,15.0,Foggy,S,Incoming,,,,,"Boreadinium, Pigeon guillemot, Brown pelican, brandts cormorant. Note for database entry:  pH is not the same as alkalinity. pH = -log[H+] whereas alkalinity measures buffering capacity i.e. reisistence to pH change due to carbonate ions",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-06-27T17:30:00Z,36.947117,-122.030792,Present,15.0,2025-06-27T17:30:00Z,35.0,CA - Santa Cruz Wharf,Akashiwo sanguinea,15.0,Foggy,S,Incoming,,,,,"Boreadinium, Pigeon guillemot, Brown pelican, brandts cormorant. Note for database entry:  pH is not the same as alkalinity. pH = -log[H+] whereas alkalinity measures buffering capacity i.e. reisistence to pH change due to carbonate ions",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-06-27T17:30:00Z,36.947117,-122.030792,Present,15.0,2025-06-27T17:30:00Z,35.0,CA - Santa Cruz Wharf,Stephanopyxis spp.,15.0,Foggy,S,Incoming,,,,,"Boreadinium, Pigeon guillemot, Brown pelican, brandts cormorant. Note for database entry:  pH is not the same as alkalinity. pH = -log[H+] whereas alkalinity measures buffering capacity i.e. reisistence to pH change due to carbonate ions",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-06-27T17:30:00Z,36.947117,-122.030792,Present,15.0,2025-06-27T17:30:00Z,35.0,CA - Santa Cruz Wharf,Coscinodiscus spp.,15.0,Foggy,S,Incoming,,,,,"Boreadinium, Pigeon guillemot, Brown pelican, brandts cormorant. Note for database entry:  pH is not the same as alkalinity. pH = -log[H+] whereas alkalinity measures buffering capacity i.e. reisistence to pH change due to carbonate ions",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-06-27T17:30:00Z,36.947117,-122.030792,Present,15.0,2025-06-27T17:30:00Z,35.0,CA - Santa Cruz Wharf,Asteromphalus,15.0,Foggy,S,Incoming,,,,,"Boreadinium, Pigeon guillemot, Brown pelican, brandts cormorant. Note for database entry:  pH is not the same as alkalinity. pH = -log[H+] whereas alkalinity measures buffering capacity i.e. reisistence to pH change due to carbonate ions",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-06-27T17:30:00Z,36.947117,-122.030792,Present,15.0,2025-06-27T17:30:00Z,35.0,CA - Santa Cruz Wharf,Asterionellopsis spp.,15.0,Foggy,S,Incoming,,,,,"Boreadinium, Pigeon guillemot, Brown pelican, brandts cormorant. Note for database entry:  pH is not the same as alkalinity. pH = -log[H+] whereas alkalinity measures buffering capacity i.e. reisistence to pH change due to carbonate ions",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-06-27T17:30:00Z,36.947117,-122.030792,Present,15.0,2025-06-27T17:30:00Z,35.0,CA - Santa Cruz Wharf,Thalassiosira spp.,15.0,Foggy,S,Incoming,,,,,"Boreadinium, Pigeon guillemot, Brown pelican, brandts cormorant. Note for database entry:  pH is not the same as alkalinity. pH = -log[H+] whereas alkalinity measures buffering capacity i.e. reisistence to pH change due to carbonate ions",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-06-27T17:30:00Z,36.947117,-122.030792,Present,15.0,2025-06-27T17:30:00Z,35.0,CA - Santa Cruz Wharf,Tripos furca,15.0,Foggy,S,Incoming,,,,,"Boreadinium, Pigeon guillemot, Brown pelican, brandts cormorant. Note for database entry:  pH is not the same as alkalinity. pH = -log[H+] whereas alkalinity measures buffering capacity i.e. reisistence to pH change due to carbonate ions",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-06-27T17:30:00Z,36.947117,-122.030792,Present,15.0,2025-06-27T17:30:00Z,35.0,CA - Santa Cruz Wharf,Pseudo-nitzschia spp.,15.0,Foggy,S,Incoming,,,,,"Boreadinium, Pigeon guillemot, Brown pelican, brandts cormorant. Note for database entry:  pH is not the same as alkalinity. pH = -log[H+] whereas alkalinity measures buffering capacity i.e. reisistence to pH change due to carbonate ions",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-06-27T17:30:00Z,36.947117,-122.030792,Present,15.0,2025-06-27T17:30:00Z,35.0,CA - Santa Cruz Wharf,Rhizosolenia spp.,15.0,Foggy,S,Incoming,,,,,"Boreadinium, Pigeon guillemot, Brown pelican, brandts cormorant. Note for database entry:  pH is not the same as alkalinity. pH = -log[H+] whereas alkalinity measures buffering capacity i.e. reisistence to pH change due to carbonate ions",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-06-27T17:30:00Z,36.947117,-122.030792,Present,15.0,2025-06-27T17:30:00Z,35.0,CA - Santa Cruz Wharf,Prorocentrum spp.,15.0,Foggy,S,Incoming,,,,,"Boreadinium, Pigeon guillemot, Brown pelican, brandts cormorant. Note for database entry:  pH is not the same as alkalinity. pH = -log[H+] whereas alkalinity measures buffering capacity i.e. reisistence to pH change due to carbonate ions",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-06-27T17:30:00Z,36.947117,-122.030792,Present,15.0,2025-06-27T17:30:00Z,35.0,CA - Santa Cruz Wharf,Detonula spp.,15.0,Foggy,S,Incoming,,,,,"Boreadinium, Pigeon guillemot, Brown pelican, brandts cormorant. Note for database entry:  pH is not the same as alkalinity. pH = -log[H+] whereas alkalinity measures buffering capacity i.e. reisistence to pH change due to carbonate ions",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-06-27T17:30:00Z,36.947117,-122.030792,Present,15.0,2025-06-27T17:30:00Z,35.0,CA - Santa Cruz Wharf,Thalassionema spp.,15.0,Foggy,S,Incoming,,,,,"Boreadinium, Pigeon guillemot, Brown pelican, brandts cormorant. Note for database entry:  pH is not the same as alkalinity. pH = -log[H+] whereas alkalinity measures buffering capacity i.e. reisistence to pH change due to carbonate ions",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-06-27T17:30:00Z,36.947117,-122.030792,Present,15.0,2025-06-27T17:30:00Z,35.0,CA - Santa Cruz Wharf,Tropidoneis spp.,15.0,Foggy,S,Incoming,,,,,"Boreadinium, Pigeon guillemot, Brown pelican, brandts cormorant. Note for database entry:  pH is not the same as alkalinity. pH = -log[H+] whereas alkalinity measures buffering capacity i.e. reisistence to pH change due to carbonate ions",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-08-05T19:45:00Z,37.73786,-122.374798,Present,18.0,2025-08-05T19:45:00Z,31.0,CA - Heron's Head Park,Dinophysis spp.,19.0,Sunny,,High,,,,,"Sparse sample, small bits of detrituse, several pennate and centric diatoms.",,1.0,1,1,1.0,1,1,,,,
2025-09-26T23:30:00Z,37.914092,-122.35387,Present,18.0,2025-09-26T23:30:00Z,33.0,CA - Safe Harbor Marina Bay Yacht Harbor,Chaetoceros spp.,21.0,,,High,,,,,,,1.0,1,1,1.0,1,1,,,,
2025-09-26T23:30:00Z,37.914092,-122.35387,Present,18.0,2025-09-26T23:30:00Z,33.0,CA - Safe Harbor Marina Bay Yacht Harbor,Akashiwo sanguinea,21.0,,,High,,,,,,,1.0,1,1,1.0,1,1,,,,
2025-09-26T23:30:00Z,37.914092,-122.35387,Present,18.0,2025-09-26T23:30:00Z,33.0,CA - Safe Harbor Marina Bay Yacht Harbor,Prorocentrum spp.,21.0,,,High,,,,,,,1.0,1,1,1.0,1,1,,,,
2025-09-26T23:30:00Z,37.914092,-122.35387,Present,18.0,2025-09-26T23:30:00Z,33.0,CA - Safe Harbor Marina Bay Yacht Harbor,Pseudo-nitzschia spp.,21.0,,,High,,,,,,,1.0,1,1,1.0,1,1,,,,
2025-09-30T00:15:00Z,37.5,-122.45,Present,20.0,2025-09-30T00:15:00Z,37.0,CA - Pillar Point,Thalassionema spp.,18.0,Mostly Cloudy,SW,Outgoing,,,,,"Almost entirely dinoflagellates, particularly akashiwo/prorocentrum/cochlodinium.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-09-30T00:15:00Z,37.5,-122.45,Present,20.0,2025-09-30T00:15:00Z,37.0,CA - Pillar Point,Akashiwo sanguinea,18.0,Mostly Cloudy,SW,Outgoing,,,,,"Almost entirely dinoflagellates, particularly akashiwo/prorocentrum/cochlodinium.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-09-30T00:15:00Z,37.5,-122.45,Present,20.0,2025-09-30T00:15:00Z,37.0,CA - Pillar Point,Alexandrium spp.,18.0,Mostly Cloudy,SW,Outgoing,,,,,"Almost entirely dinoflagellates, particularly akashiwo/prorocentrum/cochlodinium.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-09-30T00:15:00Z,37.5,-122.45,Present,20.0,2025-09-30T00:15:00Z,37.0,CA - Pillar Point,Tripos furca,18.0,Mostly Cloudy,SW,Outgoing,,,,,"Almost entirely dinoflagellates, particularly akashiwo/prorocentrum/cochlodinium.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-09-30T00:15:00Z,37.5,-122.45,Present,20.0,2025-09-30T00:15:00Z,37.0,CA - Pillar Point,Chaetoceros spp.,18.0,Mostly Cloudy,SW,Outgoing,,,,,"Almost entirely dinoflagellates, particularly akashiwo/prorocentrum/cochlodinium.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-09-30T00:15:00Z,37.5,-122.45,Present,20.0,2025-09-30T00:15:00Z,37.0,CA - Pillar Point,Dinophysis spp.,18.0,Mostly Cloudy,SW,Outgoing,,,,,"Almost entirely dinoflagellates, particularly akashiwo/prorocentrum/cochlodinium.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-09-30T00:15:00Z,37.5,-122.45,Present,20.0,2025-09-30T00:15:00Z,37.0,CA - Pillar Point,Prorocentrum spp.,18.0,Mostly Cloudy,SW,Outgoing,,,,,"Almost entirely dinoflagellates, particularly akashiwo/prorocentrum/cochlodinium.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-09-30T00:15:00Z,37.5,-122.45,Present,20.0,2025-09-30T00:15:00Z,37.0,CA - Pillar Point,Pseudo-nitzschia spp.,18.0,Mostly Cloudy,SW,Outgoing,,,,,"Almost entirely dinoflagellates, particularly akashiwo/prorocentrum/cochlodinium.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-09-30T00:15:00Z,37.5,-122.45,Present,20.0,2025-09-30T00:15:00Z,37.0,CA - Pillar Point,Thalassiosira spp.,18.0,Mostly Cloudy,SW,Outgoing,,,,,"Almost entirely dinoflagellates, particularly akashiwo/prorocentrum/cochlodinium.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-09-30T00:15:00Z,37.5,-122.45,Present,20.0,2025-09-30T00:15:00Z,37.0,CA - Pillar Point,Asterionellopsis spp.,18.0,Mostly Cloudy,SW,Outgoing,,,,,"Almost entirely dinoflagellates, particularly akashiwo/prorocentrum/cochlodinium.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-09-30T00:15:00Z,37.5,-122.45,Present,20.0,2025-09-30T00:15:00Z,37.0,CA - Pillar Point,Entomoneis spp.,18.0,Mostly Cloudy,SW,Outgoing,,,,,"Almost entirely dinoflagellates, particularly akashiwo/prorocentrum/cochlodinium.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-09-30T00:15:00Z,37.5,-122.45,Present,20.0,2025-09-30T00:15:00Z,37.0,CA - Pillar Point,Eucampia spp.,18.0,Mostly Cloudy,SW,Outgoing,,,,,"Almost entirely dinoflagellates, particularly akashiwo/prorocentrum/cochlodinium.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-09-30T00:15:00Z,37.5,-122.45,Present,20.0,2025-09-30T00:15:00Z,37.0,CA - Pillar Point,Gyrodinium spp.,18.0,Mostly Cloudy,SW,Outgoing,,,,,"Almost entirely dinoflagellates, particularly akashiwo/prorocentrum/cochlodinium.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-09-30T00:15:00Z,37.5,-122.45,Present,20.0,2025-09-30T00:15:00Z,37.0,CA - Pillar Point,Lauderia spp.,18.0,Mostly Cloudy,SW,Outgoing,,,,,"Almost entirely dinoflagellates, particularly akashiwo/prorocentrum/cochlodinium.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-09-30T00:15:00Z,37.5,-122.45,Present,20.0,2025-09-30T00:15:00Z,37.0,CA - Pillar Point,Polykrikos spp.,18.0,Mostly Cloudy,SW,Outgoing,,,,,"Almost entirely dinoflagellates, particularly akashiwo/prorocentrum/cochlodinium.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-09-30T00:15:00Z,37.5,-122.45,Present,20.0,2025-09-30T00:15:00Z,37.0,CA - Pillar Point,Cylindrotheca spp.,18.0,Mostly Cloudy,SW,Outgoing,,,,,"Almost entirely dinoflagellates, particularly akashiwo/prorocentrum/cochlodinium.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-09-30T00:15:00Z,37.5,-122.45,Present,20.0,2025-09-30T00:15:00Z,37.0,CA - Pillar Point,Skeletonema spp.,18.0,Mostly Cloudy,SW,Outgoing,,,,,"Almost entirely dinoflagellates, particularly akashiwo/prorocentrum/cochlodinium.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-09-30T00:15:00Z,37.5,-122.45,Present,20.0,2025-09-30T00:15:00Z,37.0,CA - Pillar Point,Scrippsiella spp.,18.0,Mostly Cloudy,SW,Outgoing,,,,,"Almost entirely dinoflagellates, particularly akashiwo/prorocentrum/cochlodinium.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-09-30T00:15:00Z,37.5,-122.45,Present,20.0,2025-09-30T00:15:00Z,37.0,CA - Pillar Point,Protoperidinium spp.,18.0,Mostly Cloudy,SW,Outgoing,,,,,"Almost entirely dinoflagellates, particularly akashiwo/prorocentrum/cochlodinium.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-01T18:45:00Z,36.96396,-122.00256,Present,20.0,2025-10-01T18:45:00Z,34.0,"CA - CA947, Santa Cruz Harbor",Prorocentrum spp.,18.0,Partly Cloudy,S,Outgoing,,,,,,2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-01T18:45:00Z,36.96396,-122.00256,Present,20.0,2025-10-01T18:45:00Z,34.0,"CA - CA947, Santa Cruz Harbor",Akashiwo sanguinea,18.0,Partly Cloudy,S,Outgoing,,,,,,2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-11T18:30:00Z,36.958676,-122.018278,Present,18.0,2025-10-11T18:30:00Z,35.0,CA - Santa Cruz wharf,Tripos furca,16.0,Sunny,SW,Incoming,,,,,"Humpback whale approached within 40 ft. Boreadinium, Pyrocyctis lunula. Procentrum/akashiwo dominant. Pelagic cormorant, common murre",7.5,1.0,4,4,1.0,4,1,,,,1.0
2025-10-11T18:30:00Z,36.958676,-122.018278,Present,18.0,2025-10-11T18:30:00Z,35.0,CA - Santa Cruz wharf,Chaetoceros spp.,16.0,Sunny,SW,Incoming,,,,,"Humpback whale approached within 40 ft. Boreadinium, Pyrocyctis lunula. Procentrum/akashiwo dominant. Pelagic cormorant, common murre",7.5,1.0,4,4,1.0,4,1,,,,1.0
2025-10-11T18:30:00Z,36.958676,-122.018278,Present,18.0,2025-10-11T18:30:00Z,35.0,CA - Santa Cruz wharf,Dinophysis spp.,16.0,Sunny,SW,Incoming,,,,,"Humpback whale approached within 40 ft. Boreadinium, Pyrocyctis lunula. Procentrum/akashiwo dominant. Pelagic cormorant, common murre",7.5,1.0,4,4,1.0,4,1,,,,1.0
2025-10-11T18:30:00Z,36.958676,-122.018278,Present,18.0,2025-10-11T18:30:00Z,35.0,CA - Santa Cruz wharf,Licmophora spp.,16.0,Sunny,SW,Incoming,,,,,"Humpback whale approached within 40 ft. Boreadinium, Pyrocyctis lunula. Procentrum/akashiwo dominant. Pelagic cormorant, common murre",7.5,1.0,4,4,1.0,4,1,,,,1.0
2025-10-11T18:30:00Z,36.958676,-122.018278,Present,18.0,2025-10-11T18:30:00Z,35.0,CA - Santa Cruz wharf,Protoperidinium spp.,16.0,Sunny,SW,Incoming,,,,,"Humpback whale approached within 40 ft. Boreadinium, Pyrocyctis lunula. Procentrum/akashiwo dominant. Pelagic cormorant, common murre",7.5,1.0,4,4,1.0,4,1,,,,1.0
2025-10-11T18:30:00Z,36.958676,-122.018278,Present,18.0,2025-10-11T18:30:00Z,35.0,CA - Santa Cruz wharf,Polykrikos spp.,16.0,Sunny,SW,Incoming,,,,,"Humpback whale approached within 40 ft. Boreadinium, Pyrocyctis lunula. Procentrum/akashiwo dominant. Pelagic cormorant, common murre",7.5,1.0,4,4,1.0,4,1,,,,1.0
2025-10-11T18:30:00Z,36.958676,-122.018278,Present,18.0,2025-10-11T18:30:00Z,35.0,CA - Santa Cruz wharf,Pleurosigma spp.,16.0,Sunny,SW,Incoming,,,,,"Humpback whale approached within 40 ft. Boreadinium, Pyrocyctis lunula. Procentrum/akashiwo dominant. Pelagic cormorant, common murre",7.5,1.0,4,4,1.0,4,1,,,,1.0
2025-10-11T18:30:00Z,36.958676,-122.018278,Present,18.0,2025-10-11T18:30:00Z,35.0,CA - Santa Cruz wharf,Prorocentrum spp.,16.0,Sunny,SW,Incoming,,,,,"Humpback whale approached within 40 ft. Boreadinium, Pyrocyctis lunula. Procentrum/akashiwo dominant. Pelagic cormorant, common murre",7.5,1.0,4,4,1.0,4,1,,,,1.0
2025-10-11T18:30:00Z,36.958676,-122.018278,Present,18.0,2025-10-11T18:30:00Z,35.0,CA - Santa Cruz wharf,Coscinodiscus spp.,16.0,Sunny,SW,Incoming,,,,,"Humpback whale approached within 40 ft. Boreadinium, Pyrocyctis lunula. Procentrum/akashiwo dominant. Pelagic cormorant, common murre",7.5,1.0,4,4,1.0,4,1,,,,1.0
2025-10-11T18:30:00Z,36.958676,-122.018278,Present,18.0,2025-10-11T18:30:00Z,35.0,CA - Santa Cruz wharf,Dictyocha spp.,16.0,Sunny,SW,Incoming,,,,,"Humpback whale approached within 40 ft. Boreadinium, Pyrocyctis lunula. Procentrum/akashiwo dominant. Pelagic cormorant, common murre",7.5,1.0,4,4,1.0,4,1,,,,1.0
2025-10-11T18:30:00Z,36.958676,-122.018278,Present,18.0,2025-10-11T18:30:00Z,35.0,CA - Santa Cruz wharf,Akashiwo sanguinea,16.0,Sunny,SW,Incoming,,,,,"Humpback whale approached within 40 ft. Boreadinium, Pyrocyctis lunula. Procentrum/akashiwo dominant. Pelagic cormorant, common murre",7.5,1.0,4,4,1.0,4,1,,,,1.0
2025-10-11T18:30:00Z,36.958676,-122.018278,Present,18.0,2025-10-11T18:30:00Z,35.0,CA - Santa Cruz wharf,Navicula spp.,16.0,Sunny,SW,Incoming,,,,,"Humpback whale approached within 40 ft. Boreadinium, Pyrocyctis lunula. Procentrum/akashiwo dominant. Pelagic cormorant, common murre",7.5,1.0,4,4,1.0,4,1,,,,1.0
2025-10-20T08:00:00Z,36.96396,-122.00256,Present,18.0,2025-10-20T08:00:00Z,35.0,"CA - CA947, Santa Cruz Harbor",Chaetoceros spp.,16.0,Sunny,No wind,Full High Tide,,,,,,2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-20T08:00:00Z,36.96396,-122.00256,Present,18.0,2025-10-20T08:00:00Z,35.0,"CA - CA947, Santa Cruz Harbor",Coscinodiscus spp.,16.0,Sunny,No wind,Full High Tide,,,,,,2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-20T08:00:00Z,36.96396,-122.00256,Present,18.0,2025-10-20T08:00:00Z,35.0,"CA - CA947, Santa Cruz Harbor",Prorocentrum spp.,16.0,Sunny,No wind,Full High Tide,,,,,,2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-20T08:00:00Z,36.96396,-122.00256,Present,18.0,2025-10-20T08:00:00Z,35.0,"CA - CA947, Santa Cruz Harbor",Pseudo-nitzschia spp.,16.0,Sunny,No wind,Full High Tide,,,,,,2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-20T08:00:00Z,36.96396,-122.00256,Present,18.0,2025-10-20T08:00:00Z,35.0,"CA - CA947, Santa Cruz Harbor",Entomoneis spp.,16.0,Sunny,No wind,Full High Tide,,,,,,2.5,1.0,1,1,1.0,1,1,,,,1.0
