station_id,station_name,datetime_utc,wind_speed_mps,wind_gust_mps,wave_height_m,dominant_period_s,avg_period_s,mean_wave_dir_deg,atm_pressure_hpa,air_temp_c,sea_surface_temp_c,dewpoint_c
46059,Point Reyes,2018-06-17,8.379,10.715,2.438,9.274,6.497,192.042,1021.633,14.731,15.027,12.779
46059,Point Reyes,2018-06-24,5.774,7.508,1.584,9.792,6.253,166.423,1022.593,14.849,15.261,13.736
46059,Point Reyes,2018-07-01,8.11,10.266,2.101,9.18,6.054,138.449,1024.782,15.436,15.756,13.38
46059,Point Reyes,2018-07-08,6.152,7.966,2.161,10.637,7.007,123.832,1022.531,16.193,16.245,14.1
46059,Point Reyes,2018-07-15,7.127,9.05,2.158,10.831,6.649,87.506,1021.673,16.945,17.223,15.254
46059,Point Reyes,2018-07-22,9.512,12.108,2.596,8.559,6.145,24.958,1023.068,16.374,16.779,14.335
46059,Point Reyes,2018-07-29,4.869,6.397,1.521,12.075,6.494,96.976,1023.251,16.268,16.831,14.71
46059,Point Reyes,2018-08-05,5.188,6.783,1.226,9.836,5.771,292.726,1022.528,16.75,17.263,15.272
46059,Point Reyes,2018-08-12,3.952,5.301,1.45,10.897,7.068,235.305,1019.655,18.638,18.54,15.88
46059,Point Reyes,2018-08-19,6.326,8.159,1.846,10.551,6.428,183.19,1022.115,18.124,18.708,15.733
46059,Point Reyes,2018-08-26,7.088,9.056,1.926,8.129,6.008,180.467,1021.656,18.118,18.499,16.106
46059,Point Reyes,2018-09-02,5.692,7.408,1.664,9.35,6.199,268.071,1021.344,18.148,18.405,15.491
46059,Point Reyes,2018-09-09,5.608,7.345,1.698,9.966,6.653,97.659,1021.847,18.323,18.503,15.337
46059,Point Reyes,2018-09-16,4.952,6.401,1.725,11.973,7.118,261.581,1019.78,18.381,18.87,14.964
46059,Point Reyes,2018-09-23,6.019,7.559,1.462,11.163,6.028,179.744,1021.876,18.272,18.97,14.697
46059,Point Reyes,2018-09-30,5.934,7.819,2.229,9.1,6.937,76.0,1014.418,18.326,18.813,15.714
46059,Point Reyes,2018-10-07,7.01,8.906,2.198,12.544,6.924,268.85,1016.889,18.17,18.931,15.805
46059,Point Reyes,2018-10-14,9.49,12.014,2.627,8.395,6.312,88.821,1019.095,17.556,18.551,15.001
46059,Point Reyes,2018-10-21,3.539,5.332,1.867,12.87,8.937,248.173,1022.266,16.679,18.302,12.425
46059,Point Reyes,2018-10-28,5.519,7.101,2.311,12.201,7.904,286.126,1018.749,17.997,18.15,15.959
46059,Point Reyes,2018-11-04,5.589,7.244,1.942,11.004,7.125,298.801,1028.473,17.712,18.169,15.386
46059,Point Reyes,2018-11-11,8.245,10.41,2.29,9.542,6.281,152.869,1025.242,16.385,18.006,13.098
46059,Point Reyes,2018-11-18,3.779,5.256,1.95,12.335,8.338,240.56,1022.919,16.451,17.598,13.667
46059,Point Reyes,2018-11-25,7.477,9.63,2.624,10.939,6.999,272.351,1015.586,17.007,17.517,14.682
46059,Point Reyes,2018-12-02,8.818,11.568,3.971,12.738,8.329,290.874,1016.074,15.848,17.051,12.268
46059,Point Reyes,2018-12-09,6.672,8.913,3.023,12.114,7.842,236.012,1014.273,15.49,16.471,12.847
46059,Point Reyes,2018-12-16,7.923,10.723,4.13,13.451,8.842,291.126,1019.765,15.149,16.036,11.362
46059,Point Reyes,2018-12-23,6.951,9.426,4.569,14.9,9.577,295.767,1021.098,15.234,15.381,12.588
46059,Point Reyes,2018-12-30,6.766,9.029,2.78,12.867,7.964,303.042,1029.439,13.871,15.191,10.079
46059,Point Reyes,2019-01-06,7.887,10.385,3.101,12.477,7.698,261.711,1017.273,13.266,14.936,10.395
46059,Point Reyes,2019-01-13,10.162,13.385,4.68,11.785,8.233,256.625,1005.912,14.215,14.799,11.532
46059,Point Reyes,2019-01-20,8.133,11.072,4.341,13.483,8.655,275.62,1009.961,13.965,14.507,11.377
46059,Point Reyes,2019-01-27,4.405,5.997,2.247,12.683,8.114,294.347,1030.406,12.988,14.059,10.389
46059,Point Reyes,2019-02-03,7.192,9.521,3.055,12.88,8.314,293.138,1011.261,12.409,13.749,10.163
46059,Point Reyes,2019-02-10,8.702,11.556,3.873,13.638,8.225,315.863,1019.511,10.644,12.961,6.539
46059,Point Reyes,2019-02-17,10.069,13.357,4.513,12.579,8.277,301.988,1014.013,10.857,12.765,7.023
46059,Point Reyes,2019-02-24,8.054,10.399,2.687,11.585,6.966,323.732,1026.813,10.826,12.169,6.789
46059,Point Reyes,2019-03-03,7.458,9.796,2.658,10.95,7.249,180.327,1013.957,10.623,11.881,7.165
46059,Point Reyes,2019-03-10,8.423,11.016,2.905,11.462,7.046,204.06,1015.616,9.981,11.624,5.787
46059,Point Reyes,2019-03-17,4.527,6.337,2.707,14.663,9.273,297.803,1026.495,10.952,11.796,6.649
46059,Point Reyes,2019-03-24,6.352,8.288,2.993,14.087,8.382,274.423,1015.314,12.265,12.008,10.055
46059,Point Reyes,2019-03-31,6.983,9.014,2.581,12.654,7.413,276.078,1018.298,,11.987,
46059,Point Reyes,2019-04-07,7.36,9.318,2.753,14.496,7.461,272.524,1014.293,,12.124,
46059,Point Reyes,2019-04-14,7.282,9.266,2.559,12.2,7.393,296.69,1029.065,,12.184,
46059,Point Reyes,2019-04-21,5.258,7.046,2.235,11.952,7.923,298.619,1023.604,,12.862,
46059,Point Reyes,2019-04-28,8.058,10.101,2.272,8.931,6.266,140.862,1025.428,,13.063,
46059,Point Reyes,2019-05-05,7.261,9.24,2.229,10.415,6.415,80.601,1021.118,,13.062,
46059,Point Reyes,2019-05-12,7.115,9.245,2.239,9.721,6.499,122.923,1019.706,,13.181,
46059,Point Reyes,2019-05-19,7.946,10.238,2.778,12.664,7.594,257.006,1012.811,,13.126,
46059,Point Reyes,2019-05-26,9.585,12.225,3.014,9.786,6.725,259.851,1022.435,,12.887,
46059,Point Reyes,2019-06-02,6.776,8.516,1.713,11.69,6.155,157.494,1023.193,,13.592,
46059,Point Reyes,2019-06-09,7.301,9.041,1.637,8.873,5.547,127.124,1025.9,,14.348,
46059,Point Reyes,2019-06-16,6.83,8.808,1.965,9.403,6.237,75.649,1021.049,,14.625,
46059,Point Reyes,2019-06-23,10.203,12.982,2.82,8.702,6.353,33.924,1025.797,,14.902,
46059,Point Reyes,2019-06-30,4.889,6.163,1.271,8.482,5.929,285.129,1021.999,,15.991,
46059,Point Reyes,2019-07-07,4.594,5.858,1.196,15.527,6.755,198.03,1024.106,,17.616,
46059,Point Reyes,2019-07-14,3.631,4.642,1.388,13.746,7.687,224.922,1019.671,,18.736,
46059,Point Reyes,2019-07-21,6.382,7.952,1.673,12.644,6.583,158.274,1022.003,,19.909,
46059,Point Reyes,2019-07-28,5.959,7.356,1.366,9.024,5.686,173.804,1024.591,,19.475,
46059,Point Reyes,2019-08-04,4.954,6.19,1.259,8.081,5.774,172.317,1021.569,,20.627,
46059,Point Reyes,2019-08-11,4.431,5.645,1.128,12.579,6.145,132.587,1019.446,,20.936,
46059,Point Reyes,2019-08-18,6.272,7.838,1.617,11.244,6.381,119.593,1022.727,,21.716,
46059,Point Reyes,2019-08-25,5.606,7.148,1.709,10.304,6.472,222.22,1018.905,,21.201,
46059,Point Reyes,2019-09-01,4.3,5.556,1.577,9.719,6.694,133.815,1016.646,,21.082,
46059,Point Reyes,2019-09-08,3.606,4.694,1.576,12.459,8.14,266.833,1020.94,,20.976,
46059,Point Reyes,2019-09-15,5.076,6.429,1.691,10.635,6.794,291.268,1021.514,,19.958,
46059,Point Reyes,2019-09-22,6.69,8.506,2.268,10.242,6.761,288.631,1020.536,,19.74,
46059,Point Reyes,2019-09-29,9.344,11.856,2.826,9.456,6.606,136.131,1022.056,,19.066,
46059,Point Reyes,2019-10-06,5.249,6.972,1.955,10.888,6.91,263.701,1023.121,,19.269,
46059,Point Reyes,2019-10-13,6.896,8.715,1.919,9.451,6.097,134.91,1021.074,,18.684,
46059,Point Reyes,2019-10-20,5.861,7.826,3.009,12.662,8.423,304.417,1020.004,,18.4,
46059,Point Reyes,2019-10-27,9.365,11.86,2.74,9.893,6.924,143.251,1026.042,,18.215,
46059,Point Reyes,2019-11-03,7.684,9.783,2.252,9.813,6.488,100.81,1023.731,,17.048,
46059,Point Reyes,2019-11-10,4.12,5.721,1.423,9.513,6.705,165.22,1022.82,,16.771,
46059,Point Reyes,2019-11-17,2.38,3.71,2.183,13.386,9.826,282.054,1022.19,,16.775,
46059,Point Reyes,2019-11-24,8.338,10.671,3.189,12.338,8.049,297.601,1022.632,,16.24,
46059,Point Reyes,2019-12-01,9.085,12.047,4.05,12.541,8.156,298.601,1012.425,,15.084,
46059,Point Reyes,2019-12-08,6.763,8.983,3.226,11.466,7.954,276.713,1010.107,,14.844,
46059,Point Reyes,2019-12-15,5.955,7.872,3.31,13.281,8.911,282.655,1022.429,,,
46059,Point Reyes,2019-12-22,9.546,12.624,4.275,13.076,8.442,284.53,1014.851,,,
46059,Point Reyes,2019-12-29,6.911,9.202,3.256,13.034,8.308,306.623,1019.737,,,
46059,Point Reyes,2020-01-05,7.465,9.841,3.931,14.232,9.063,296.407,1029.018,,,
46059,Point Reyes,2020-01-12,7.06,9.379,3.304,11.571,8.015,309.47,1029.517,,,
46059,Point Reyes,2020-01-19,8.037,10.646,3.784,11.802,8.221,303.768,1019.488,,,
46059,Point Reyes,2020-01-26,7.303,9.372,3.819,14.324,9.128,275.228,1017.803,,,
46059,Point Reyes,2020-02-02,6.93,8.979,3.638,13.051,9.004,282.295,1028.46,,,
46059,Point Reyes,2020-02-09,8.222,10.681,2.804,12.846,7.389,296.5,1032.1,,,
46059,Point Reyes,2020-02-16,7.805,10.042,2.851,12.069,7.46,222.85,1028.548,,,
46059,Point Reyes,2020-02-23,5.882,7.75,2.327,12.18,7.524,252.377,1025.134,,,
46059,Point Reyes,2020-03-01,6.944,9.075,2.829,12.68,7.95,306.637,1031.651,,,
46059,Point Reyes,2020-03-08,7.801,10.322,3.072,11.104,7.735,229.72,1023.177,,,
46059,Point Reyes,2020-03-15,9.964,12.764,3.194,10.132,6.903,169.839,1020.493,,,
46059,Point Reyes,2020-03-22,7.97,10.286,2.407,9.595,6.455,247.892,1018.924,,,
46059,Point Reyes,2020-03-29,6.864,8.754,1.994,11.719,6.389,310.083,1023.186,,,
46059,Point Reyes,2020-04-05,6.741,8.74,2.109,10.862,6.791,291.548,1021.837,,,
46059,Point Reyes,2020-04-12,8.804,11.185,2.488,10.319,6.386,131.619,1023.573,,,
46059,Point Reyes,2020-04-19,6.462,8.135,1.914,10.256,6.492,149.369,1024.829,,,
46059,Point Reyes,2020-04-26,3.809,5.119,1.9,13.86,8.68,279.28,1026.481,,,
46059,Point Reyes,2020-05-03,4.974,6.625,2.585,11.534,8.182,283.018,1022.521,,,
46059,Point Reyes,2020-05-10,4.647,6.255,2.279,11.108,7.872,277.256,1022.457,15.126,15.409,13.414
46059,Point Reyes,2020-05-17,7.47,9.58,2.541,11.086,6.952,262.625,1012.824,15.002,15.345,13.341
46059,Point Reyes,2020-05-24,6.655,8.458,1.855,11.487,6.235,234.539,1023.619,13.858,15.027,10.428
46059,Point Reyes,2020-05-31,6.447,8.058,1.874,12.099,6.511,267.113,1020.628,14.628,15.305,13.563
46059,Point Reyes,2020-06-07,7.758,9.702,2.024,10.327,6.19,195.53,1022.429,15.036,15.719,12.221
46059,Point Reyes,2020-06-14,5.35,6.894,1.7,10.673,6.511,287.661,1022.509,15.688,16.193,14.027
46059,Point Reyes,2020-06-21,7.255,9.15,2.015,9.082,6.252,213.851,1023.113,15.786,16.297,14.527
46059,Point Reyes,2020-06-28,8.587,10.804,2.237,8.916,6.059,61.839,1020.992,16.363,16.812,15.111
46059,Point Reyes,2020-07-05,7.714,9.923,2.166,11.266,6.425,164.575,1023.376,15.875,16.688,13.557
46059,Point Reyes,2020-07-12,5.288,6.703,1.169,11.464,5.73,243.828,1023.931,17.139,17.537,15.292
46059,Point Reyes,2020-07-19,9.699,12.294,2.556,8.282,6.087,70.881,1021.764,17.45,17.861,16.548
46059,Point Reyes,2020-07-26,7.072,9.0,1.97,8.402,5.973,39.565,1019.939,17.339,17.908,16.255
46059,Point Reyes,2020-08-02,4.824,6.162,1.435,9.03,6.363,200.633,1018.721,17.994,18.505,17.586
46059,Point Reyes,2020-08-09,7.331,9.138,1.703,8.174,5.701,254.545,1023.056,19.035,19.455,17.271
46059,Point Reyes,2020-08-16,7.789,10.011,2.424,9.122,6.46,79.131,1017.753,18.884,19.143,17.492
46059,Point Reyes,2020-08-23,4.781,6.025,1.351,11.675,6.785,243.024,1018.312,19.869,20.298,18.431
46059,Point Reyes,2020-08-30,8.54,10.704,2.136,8.06,5.901,57.101,1019.294,19.412,20.13,16.575
46059,Point Reyes,2020-09-06,6.293,8.31,2.095,9.567,6.91,145.048,1018.603,19.362,20.037,17.792
46059,Point Reyes,2020-09-13,5.343,6.855,1.662,10.448,6.466,135.649,1014.525,20.172,20.484,18.974
46059,Point Reyes,2020-09-20,6.357,7.915,1.585,9.462,5.804,266.94,1015.531,20.559,20.947,19.546
46059,Point Reyes,2020-09-27,6.116,8.035,2.477,11.236,7.541,297.411,1020.297,20.583,21.145,19.108
46059,Point Reyes,2020-10-04,5.467,7.314,2.197,12.546,8.251,229.589,1018.434,20.165,21.113,17.555
46059,Point Reyes,2020-10-11,5.978,7.884,1.931,10.271,6.64,256.381,1017.522,19.462,20.833,16.979
46059,Point Reyes,2020-10-18,8.376,10.642,2.556,9.501,6.874,158.583,1024.627,19.459,20.482,18.101
46059,Point Reyes,2020-10-25,10.406,13.094,2.638,8.146,6.049,71.073,1023.005,17.68,19.462,15.689
46059,Point Reyes,2020-11-01,6.782,8.866,1.932,9.82,6.3,143.321,1023.375,16.052,17.703,13.901
46059,Point Reyes,2020-11-08,8.08,10.555,3.474,13.013,8.18,310.395,1020.196,16.615,17.179,14.27
46059,Point Reyes,2020-11-15,6.26,8.271,2.852,10.913,7.691,320.684,1022.973,15.672,16.185,14.035
46059,Point Reyes,2020-11-22,6.623,8.938,3.125,12.024,7.987,294.423,1019.067,14.988,15.882,11.535
46059,Point Reyes,2020-11-29,4.853,6.757,2.873,13.187,8.767,308.798,1026.385,13.84,14.923,10.254
46059,Point Reyes,2020-12-06,3.884,5.561,3.027,14.721,9.891,287.94,1025.547,14.314,14.319,13.493
46059,Point Reyes,2020-12-13,5.212,7.284,3.859,13.869,9.527,293.19,1023.789,14.73,14.589,13.824
46059,Point Reyes,2020-12-20,5.028,6.955,3.564,13.347,9.145,309.317,1026.031,14.69,14.519,12.577
46059,Point Reyes,2020-12-27,6.975,9.278,3.095,11.721,7.707,272.637,1019.498,13.395,14.188,10.106
46059,Point Reyes,2021-01-03,6.516,8.609,4.1,15.659,9.526,294.719,1022.091,13.764,13.783,12.256
46059,Point Reyes,2021-01-10,7.384,10.07,4.776,15.599,9.656,283.964,1019.73,14.114,13.766,12.652
46059,Point Reyes,2021-01-17,5.946,7.856,3.803,14.275,9.514,277.339,1024.357,14.608,13.937,14.569
46059,Point Reyes,2021-01-24,9.167,11.789,3.417,12.169,7.841,252.228,1023.792,12.875,13.941,10.337
46059,Point Reyes,2021-01-31,8.522,11.534,4.459,12.383,8.591,313.199,1011.031,11.62,13.351,8.363
46059,Point Reyes,2021-02-07,6.625,8.851,2.784,12.603,7.607,299.783,1024.069,11.286,13.126,8.596
46059,Point Reyes,2021-02-14,5.39,7.109,2.239,12.597,7.529,277.363,1019.468,12.607,13.065,11.823
46059,Point Reyes,2021-02-21,6.139,8.253,2.99,13.015,8.182,293.376,1028.347,12.496,12.844,10.53
46059,Point Reyes,2021-02-28,8.32,10.582,2.972,12.252,7.432,300.246,1033.915,11.817,12.686,9.659
46059,Point Reyes,2021-03-07,7.073,9.601,3.985,13.097,8.742,305.376,1016.735,11.408,12.602,7.681
46059,Point Reyes,2021-03-14,9.288,12.332,5.111,14.351,9.684,310.293,1018.487,10.63,12.69,5.788
46059,Point Reyes,2021-03-21,7.057,9.442,3.267,10.89,7.654,294.048,1022.364,10.732,12.136,6.516
46059,Point Reyes,2021-03-28,8.167,10.456,2.499,9.581,6.503,226.754,1028.427,10.914,12.295,8.455
46059,Point Reyes,2021-04-04,6.574,8.634,2.35,11.58,7.565,184.163,1023.274,10.902,12.089,7.202
46059,Point Reyes,2021-04-11,5.307,7.095,1.784,10.315,6.849,229.679,1026.163,10.74,12.466,6.812
46059,Point Reyes,2021-04-18,5.501,7.058,2.236,12.458,7.575,239.422,1022.578,11.776,12.872,9.705
46059,Point Reyes,2021-04-25,,,,,,,,,,
46059,Point Reyes,2021-05-02,,,,,,,,,,
46059,Point Reyes,2021-05-09,,,,,,,,,,
46059,Point Reyes,2021-05-16,,,,,,,,,,
46059,Point Reyes,2021-05-23,,,,,,,,,,
46059,Point Reyes,2021-05-30,,,,,,,,,,
46059,Point Reyes,2021-06-06,,,,,,,,,,
46059,Point Reyes,2021-06-13,,,,,,,,,,
46059,Point Reyes,2021-06-20,,,,,,,,,,
46059,Point Reyes,2021-06-27,,,,,,,,,,
46059,Point Reyes,2021-07-04,,,,,,,,,,
46059,Point Reyes,2021-07-11,,,,,,,,,,
46059,Point Reyes,2021-07-18,,,,,,,,,,
46059,Point Reyes,2021-07-25,,,,,,,,,,
46059,Point Reyes,2021-08-01,,,,,,,,,,
46059,Point Reyes,2021-08-08,,,,,,,,,,
46059,Point Reyes,2021-08-15,,,,,,,,,,
46059,Point Reyes,2021-08-22,,,,,,,,,,
46059,Point Reyes,2021-08-29,,,,,,,,,,
46059,Point Reyes,2021-09-05,,,,,,,,,,
46059,Point Reyes,2021-09-12,,,,,,,,,,
46059,Point Reyes,2021-09-19,,,,,,,,,,
46059,Point Reyes,2021-09-26,,,,,,,,,,
46059,Point Reyes,2021-10-03,,,,,,,,,,
46059,Point Reyes,2021-10-10,,,,,,,,,,
46059,Point Reyes,2021-10-17,,,,,,,,,,
46059,Point Reyes,2021-10-24,,,,,,,,,,
46059,Point Reyes,2021-10-31,,,,,,,,,,
46059,Point Reyes,2021-11-07,,,,,,,,,,
46059,Point Reyes,2021-11-14,,,,,,,,,,
46059,Point Reyes,2021-11-21,,,,,,,,,,
46059,Point Reyes,2021-11-28,,,,,,,,,,
46059,Point Reyes,2021-12-05,1.724,3.425,1.918,12.792,9.134,321.0,1027.494,13.07,16.14,9.444
46059,Point Reyes,2021-12-12,7.274,9.517,2.541,10.672,6.97,295.096,1021.56,13.883,15.78,10.015
46059,Point Reyes,2021-12-19,6.911,9.521,3.916,13.865,8.449,308.247,1016.275,12.347,14.546,8.776
46059,Point Reyes,2021-12-26,8.932,11.678,3.627,11.944,7.519,305.518,1010.514,12.748,14.892,8.423
46059,Point Reyes,2022-01-02,7.934,10.487,3.095,11.15,7.288,327.44,1018.46,11.442,13.804,8.267
46059,Point Reyes,2022-01-09,7.332,9.548,3.191,11.83,7.709,285.198,1018.894,13.664,13.543,11.533
46059,Point Reyes,2022-01-16,5.878,7.751,3.249,13.22,8.69,273.737,1025.132,13.157,13.566,11.319
46059,Point Reyes,2022-01-23,4.63,6.153,1.896,12.523,8.13,245.713,1025.828,12.418,13.939,10.882
46059,Point Reyes,2022-01-30,3.325,4.68,1.993,13.804,9.589,280.601,1022.801,12.474,13.771,9.072
46059,Point Reyes,2022-02-06,6.954,9.075,2.155,11.915,6.921,206.364,1031.834,11.046,13.716,8.278
46059,Point Reyes,2022-02-13,6.267,8.358,2.338,12.876,7.458,232.509,1027.019,11.588,13.548,10.161
46059,Point Reyes,2022-02-20,8.571,10.866,2.413,13.333,6.557,293.357,1029.243,10.918,13.2,8.733
46059,Point Reyes,2022-02-27,7.51,9.786,2.701,12.839,7.166,295.247,1025.64,10.563,11.702,5.704
46059,Point Reyes,2022-03-06,8.434,10.731,3.217,12.194,7.575,286.192,1025.002,11.292,11.587,7.537
46059,Point Reyes,2022-03-13,5.935,7.729,1.866,11.431,6.398,227.235,1027.525,10.506,11.66,8.731
46059,Point Reyes,2022-03-20,4.622,6.292,2.718,13.498,8.622,289.179,1024.376,11.812,12.271,9.032
46059,Point Reyes,2022-03-27,4.193,5.719,2.204,12.036,7.912,290.44,1020.977,12.373,12.782,9.885
46059,Point Reyes,2022-04-03,6.283,8.212,2.538,12.193,7.372,286.548,1022.97,11.79,13.558,8.0
46059,Point Reyes,2022-04-10,6.616,8.676,3.059,11.481,8.245,270.543,1028.125,12.106,12.971,8.587
46059,Point Reyes,2022-04-17,7.766,9.876,2.29,9.202,6.161,248.886,1020.741,11.614,12.599,7.85
46059,Point Reyes,2022-04-24,6.762,8.831,3.173,12.201,8.006,279.247,1017.013,12.627,12.883,9.545
46059,Point Reyes,2022-05-01,5.765,7.392,2.203,11.17,7.471,296.648,1024.125,12.668,13.399,9.372
46059,Point Reyes,2022-05-08,7.844,9.95,3.069,12.623,7.727,296.104,1022.403,12.286,13.52,8.138
46059,Point Reyes,2022-05-15,6.369,8.099,1.964,9.037,6.209,305.236,1024.905,12.93,13.692,10.136
46059,Point Reyes,2022-05-22,6.227,7.878,1.847,8.925,6.289,181.031,1027.108,13.217,14.35,9.668
46059,Point Reyes,2022-05-29,5.474,6.971,1.529,12.547,6.215,209.677,1020.586,14.113,15.049,12.572
46059,Point Reyes,2022-06-05,4.965,6.36,1.839,13.209,7.145,254.204,1016.612,15.42,15.674,13.716
46059,Point Reyes,2022-06-12,5.493,6.893,1.749,9.25,6.503,270.163,1018.221,16.264,16.522,13.93
46059,Point Reyes,2022-06-19,7.274,9.119,1.888,8.534,5.705,309.446,1022.728,14.615,15.81,10.722
46059,Point Reyes,2022-06-26,8.347,10.519,2.551,9.873,6.429,75.749,1022.484,14.989,16.087,13.618
46059,Point Reyes,2022-07-03,6.045,7.694,1.46,12.091,5.748,178.196,1022.264,15.736,16.684,13.514
46059,Point Reyes,2022-07-10,3.973,5.112,1.194,9.152,5.872,267.164,1018.63,17.093,17.864,15.361
46059,Point Reyes,2022-07-17,6.715,8.499,1.919,10.242,6.301,153.527,1021.958,17.425,18.16,15.408
46059,Point Reyes,2022-07-24,6.363,8.118,1.762,12.686,6.401,130.619,1022.48,17.538,18.499,13.637
46059,Point Reyes,2022-07-31,5.771,7.528,1.779,8.613,6.244,212.772,1018.31,17.486,18.802,16.456
46059,Point Reyes,2022-08-07,4.752,6.28,1.793,9.672,6.81,165.665,1017.626,18.313,19.792,15.979
46059,Point Reyes,2022-08-14,4.843,6.305,1.317,9.585,5.966,303.811,1020.322,18.21,19.769,14.882
46059,Point Reyes,2022-08-21,6.091,7.564,1.475,8.714,5.817,244.259,1019.854,19.581,20.096,18.271
46059,Point Reyes,2022-08-28,7.544,9.515,1.915,9.088,6.003,124.497,1020.76,19.809,20.483,17.397
46059,Point Reyes,2022-09-04,4.15,5.368,1.532,10.42,6.815,222.423,1017.662,20.118,20.884,18.078
46059,Point Reyes,2022-09-11,8.767,11.035,2.754,9.183,6.651,116.086,1016.084,19.765,20.728,16.555
46059,Point Reyes,2022-09-18,5.423,7.05,1.743,11.05,6.977,216.423,1015.823,19.301,20.787,15.597
46059,Point Reyes,2022-09-25,6.811,8.758,1.961,12.194,6.344,247.401,1018.054,18.787,20.141,14.472
46059,Point Reyes,2022-10-02,5.322,6.998,1.874,11.888,6.862,258.659,1018.42,18.717,19.966,15.419
46059,Point Reyes,2022-10-09,4.29,5.725,1.636,13.348,7.295,249.565,1020.987,19.068,19.835,16.748
46059,Point Reyes,2022-10-16,5.767,7.567,1.744,9.969,6.25,114.0,1018.352,18.507,19.446,15.079
46059,Point Reyes,2022-10-23,7.145,9.23,2.643,11.497,7.15,276.958,1020.407,18.331,19.124,16.091
46059,Point Reyes,2022-10-30,3.843,5.527,2.83,12.886,8.816,311.03,1024.928,17.187,17.409,14.701
46059,Point Reyes,2022-11-06,6.219,8.703,3.623,12.249,8.679,316.97,1021.986,15.991,17.768,13.007
46059,Point Reyes,2022-11-13,7.247,9.976,3.483,11.839,7.71,321.542,1019.74,13.857,17.085,7.967
46059,Point Reyes,2022-11-20,3.095,4.43,1.863,13.246,8.775,289.355,1025.715,14.874,16.894,11.621
46059,Point Reyes,2022-11-27,4.149,5.885,2.527,14.014,9.151,293.935,1025.943,15.086,16.895,12.637
46059,Point Reyes,2022-12-04,7.742,10.408,3.331,12.343,7.745,328.292,1016.743,13.535,16.419,8.299
46059,Point Reyes,2022-12-11,8.626,11.326,3.264,11.586,7.231,320.131,1017.008,13.28,15.543,8.494
46059,Point Reyes,2022-12-18,4.573,6.49,2.145,11.56,7.387,234.389,1021.972,12.174,14.664,6.677
46059,Point Reyes,2022-12-25,6.251,7.949,2.232,12.777,7.053,261.431,1020.654,14.703,14.755,12.75
46059,Point Reyes,2023-01-01,8.073,10.611,3.917,12.905,8.304,281.749,1012.196,14.98,14.901,12.937
46059,Point Reyes,2023-01-08,10.023,13.447,5.432,13.868,9.067,272.637,1003.111,14.199,14.439,11.038
46059,Point Reyes,2023-01-15,10.577,13.996,5.367,13.825,8.939,275.415,1001.658,13.655,13.831,11.01
46059,Point Reyes,2023-01-22,5.588,7.61,3.263,13.775,9.352,297.186,1024.281,12.19,13.754,8.124
46059,Point Reyes,2023-01-29,8.633,10.849,2.763,13.486,7.118,218.31,1030.479,12.146,13.859,9.603
46059,Point Reyes,2023-02-05,9.298,12.155,3.742,11.952,7.8,216.151,1018.74,12.177,13.567,8.283
46059,Point Reyes,2023-02-12,7.157,9.485,3.383,12.835,8.276,300.667,1029.924,12.23,13.458,8.727
46059,Point Reyes,2023-02-19,9.15,11.811,3.439,13.696,7.551,282.482,1025.747,11.042,13.18,6.952
46059,Point Reyes,2023-02-26,11.976,15.689,5.004,11.894,8.014,274.994,1020.618,10.233,12.819,5.695
46059,Point Reyes,2023-03-05,9.268,12.226,4.213,12.868,8.2,307.759,1018.673,10.331,12.546,5.387
46059,Point Reyes,2023-03-12,6.635,8.903,2.799,11.105,7.307,301.192,1014.018,10.671,12.936,6.799
46059,Point Reyes,2023-03-19,6.598,8.673,1.974,9.199,6.232,227.893,1015.248,10.927,13.133,6.933
46059,Point Reyes,2023-03-26,7.459,9.861,3.028,10.418,7.356,307.275,1023.408,10.431,12.813,5.073
46059,Point Reyes,2023-04-02,8.337,10.819,2.93,9.812,6.796,299.437,1018.658,10.692,11.915,6.922
46059,Point Reyes,2023-04-09,7.249,9.162,2.356,9.726,6.56,292.464,1021.553,11.608,12.254,8.175
46059,Point Reyes,2023-04-16,6.399,8.264,2.302,11.391,7.04,307.367,1022.905,10.981,12.542,6.745
46059,Point Reyes,2023-04-23,5.073,6.574,2.269,11.291,7.492,307.927,1025.066,12.181,13.007,9.022
46059,Point Reyes,2023-04-30,5.771,7.51,1.98,11.295,7.188,200.102,1021.726,12.07,13.876,9.477
46059,Point Reyes,2023-05-07,7.47,9.601,2.699,11.258,7.172,299.572,1017.05,11.698,13.455,8.591
46059,Point Reyes,2023-05-14,4.523,6.0,1.929,12.4,7.696,256.043,1020.293,12.273,13.474,9.788
46059,Point Reyes,2023-05-21,4.808,6.266,1.774,14.364,7.483,194.048,1020.918,13.944,14.674,12.681
46059,Point Reyes,2023-05-28,8.688,10.902,2.347,8.295,5.976,32.79,1023.075,13.041,13.923,10.231
46059,Point Reyes,2023-06-04,7.264,9.144,2.046,9.679,6.313,171.812,1023.06,13.595,14.277,10.296
46059,Point Reyes,2023-06-11,7.391,9.45,2.51,11.54,6.939,123.198,1018.656,13.855,15.057,11.476
46059,Point Reyes,2023-06-18,9.357,11.752,2.608,8.855,6.168,74.951,1023.534,13.962,14.95,12.343
46059,Point Reyes,2023-06-25,5.58,7.16,1.579,8.849,6.007,274.578,1023.33,14.32,15.563,11.13
