week_start,station,sample_date,latitude,longitude,month,year,pda,temp,silicate,nitrate,avg_chloro,potential_bloom,sst_roll_14d,anom_roll_14d,sst_roc_3d,warm_degree_days_14d,above_avg,temp_lag1,temp_lag2,silicate_lag1,silicate_lag2,nitrate_lag1,nitrate_lag2,avg_chloro_lag1,avg_chloro_lag2,silicate_nitrate_ratio,isHarmful,station_id,wind_speed_mps,wave_height_m,dominant_period_s,mean_wave_dir_deg,atm_pressure_hpa,air_temp_c,sea_surface_temp_c
2019-01-28,Scripps Pier,2019-01-28,32.867,-117.257,1,2019,0.0,15.3,3.1,0.0,1.48,0,15.695918005339951,0.6752040679661595,0.0461904889061337,9.452856951526233,1,15.5,15.6,2.9,1.9,0.37,0.0,1.41,0.67,,0,46086,4.788,1.644,12.173,287.964,1020.85,15.777,15.986
2019-02-04,Scripps Pier,2019-02-04,32.867,-117.257,2,2019,0.0,15.6,2.3,0.0,0.97,0,15.624795602292432,0.6254081504077328,-0.0614285696120488,8.75571410570826,1,15.3,15.5,3.1,2.9,0.0,0.37,1.48,1.41,,0,46086,4.024,1.518,13.052,262.335,1013.708,15.334,16.139
2019-02-11,Scripps Pier,2019-02-11,32.867,-117.257,2,2019,0.0,14.8,2.2,0.0,1.56,0,15.421020118557676,0.4433673392905264,-0.0266666866484142,6.20714275006737,1,15.6,15.3,2.3,3.1,0.0,0.0,0.97,1.48,,0,46086,5.526,1.813,13.391,283.065,1017.517,13.577,15.765
2019-02-18,Scripps Pier,2019-02-19,32.867,-117.257,2,2019,0.0,14.5,5.4,1.59,0.74,0,15.061836359452228,0.0951020396029462,-0.0947618938627696,2.4457142491425787,0,14.8,15.6,2.2,2.3,0.0,0.0,1.56,0.97,3.39622641509434,0,46086,7.247,2.277,12.385,263.587,1017.664,14.221,15.528
2019-02-25,Scripps Pier,2019-02-25,32.867,-117.257,2,2019,0.0,14.0,3.2,1.19,1.97,0,14.741734339266406,-0.2409183654401983,0.0371428444271995,0.5457142804350171,0,14.5,14.8,5.4,2.2,1.59,0.0,0.74,1.56,2.689075630252101,0,46086,5.895,1.936,11.232,284.565,1017.022,12.938,15.008
2019-03-04,Scripps Pier,2019-03-04,32.867,-117.257,3,2019,0.0,14.6,0.0,0.24,1.49,0,14.697040489741736,-0.3184693855214484,-0.0209523609706333,0.0,0,14.0,14.5,3.2,5.4,1.19,1.59,1.97,0.74,0.0,0,46086,3.245,1.064,12.985,264.607,1018.99,14.617,15.222
2019-03-11,Scripps Pier,2019-03-11,32.867,-117.257,3,2019,0.0,14.6,1.2,0.49,2.26,0,14.706632322194624,-0.341836730569449,0.060952413649786,0.0328571413244519,1,14.6,14.0,0.0,3.2,0.24,1.19,1.49,1.97,2.4489795918367347,0,46086,5.017,1.4,10.64,268.845,1016.828,14.094,15.315
2019-03-18,Scripps Pier,2019-03-18,32.867,-117.257,3,2019,0.0,15.7,2.3,0.41,1.39,0,14.947856825225209,-0.139999999930816,0.1033332915533156,1.9471428181443895,1,14.6,14.6,1.2,0.0,0.49,0.24,2.26,1.49,5.609756097560975,0,46086,4.727,2.067,13.588,282.968,1015.154,14.876,15.456
2019-03-25,Scripps Pier,2019-03-25,32.867,-117.257,3,2019,0.06,15.8,2.1,0.59,1.54,0,15.516836380471988,0.3710203999463392,0.0266666866484142,5.93714274253164,1,15.7,14.6,2.3,1.2,0.41,0.49,1.39,2.26,3.559322033898306,0,46086,4.229,1.866,14.988,272.47,1018.736,14.78,15.957
2019-04-01,Scripps Pier,2019-04-01,32.867,-117.257,4,2019,0.0,16.0,3.8,0.44,2.3,0,15.98704044186339,0.769795902225436,0.0885715030488513,10.777142631156105,1,15.8,15.7,2.1,2.3,0.59,0.41,1.54,1.39,8.636363636363637,0,46086,5.104,1.849,12.983,277.623,1019.092,15.242,15.957
2019-04-08,Scripps Pier,2019-04-08,32.867,-117.257,4,2019,0.13,16.1,3.5,0.88,2.01,1,16.387040508036712,1.096734678258701,-0.0309524536132812,15.354285495621818,1,16.0,15.8,3.8,2.1,0.44,0.59,2.3,1.54,3.977272727272727,1,46086,3.908,1.277,14.764,255.268,1017.185,15.692,16.767
2019-04-15,Scripps Pier,2019-04-15,32.867,-117.257,4,2019,0.0,16.0,5.1,0.39,2.7,0,16.462142418841925,1.0958163093547433,0.0180952889578683,15.341428330966403,1,16.1,16.0,3.5,3.8,0.88,0.44,2.01,2.3,13.076923076923077,0,46086,6.707,2.416,11.555,287.119,1015.385,15.927,16.636
2019-04-22,Scripps Pier,2019-04-22,32.867,-117.257,4,2019,0.0,17.0,3.7,0.0,0.45,0,16.649285297004543,1.1760203814019965,0.2004760560535248,16.464285339627946,1,16.0,16.1,5.1,3.5,0.39,0.88,2.7,2.01,,0,46086,5.355,1.494,13.126,268.095,1016.317,14.707,16.649
2019-04-29,Scripps Pier,2019-04-29,32.867,-117.257,4,2019,0.0,17.8,3.4,0.0,1.43,0,17.275918065285197,1.6608162978473977,0.0042857215518043,23.25142816986357,1,17.0,16.0,3.7,5.1,0.0,0.39,0.45,2.7,,0,46086,3.042,1.152,11.43,251.214,1015.261,14.789,17.224
2019-05-06,Scripps Pier,2019-05-06,32.867,-117.257,5,2019,0.0,18.4,3.7,0.0,0.91,0,17.746836234112173,1.9825509944740607,0.0195238930838448,27.75571392263685,1,17.8,17.0,3.4,3.7,0.0,0.0,1.43,0.45,,0,46086,3.936,1.039,14.44,201.208,1014.092,15.385,17.452
2019-05-13,Scripps Pier,2019-05-13,32.867,-117.257,5,2019,0.0,18.3,4.9,0.12,2.21,0,17.925305677919972,2.0118366917785333,-0.0933332897367931,28.165713684899465,1,18.4,17.8,3.7,3.4,0.0,0.0,0.91,1.43,40.833333333333336,0,46086,4.026,1.05,15.122,199.107,1013.705,16.162,18.103
2019-05-20,Scripps Pier,2019-05-20,32.867,-117.257,5,2019,0.0,17.6,6.2,0.23,8.54,0,17.420714105878556,1.3292856788148686,-0.1361905960809616,19.134285200919425,1,18.3,18.4,4.9,3.7,0.12,0.0,2.21,0.91,26.956521739130434,0,46086,5.998,1.686,14.247,223.663,1014.334,15.858,17.648
2019-05-27,Scripps Pier,2019-05-28,32.867,-117.257,5,2019,0.0,17.2,6.6,0.0,5.82,0,16.753877377023503,0.4330612194097163,0.1766668047223772,6.987142756049122,1,17.6,18.3,6.2,4.9,0.23,0.12,8.54,2.21,,0,46086,6.68,2.104,12.88,245.101,1013.37,15.466,16.856
2019-06-03,Scripps Pier,2019-06-03,32.867,-117.257,6,2019,0.0,18.0,6.3,0.0,55.68,0,17.125305808320338,0.5503061170860821,0.0414285205659411,8.109999911593539,1,17.2,17.6,6.6,6.2,0.0,0.23,5.82,8.54,,0,46086,3.846,1.393,13.025,216.131,1013.437,14.92,16.798
2019-06-10,Scripps Pier,2019-06-10,32.867,-117.257,6,2019,0.0,19.2,4.0,0.0,6.28,0,18.047244519603495,1.2179591518123538,0.1638095492408389,17.057142410959518,1,18.0,17.2,6.3,6.6,0.0,0.0,55.68,5.82,,0,46086,2.237,1.167,13.478,201.747,1013.566,15.339,17.288
2019-06-17,Scripps Pier,2019-06-17,32.867,-117.257,6,2019,0.0,19.4,4.2,0.0,16.68,0,18.666530297727,1.5612244441801189,-0.0166667756580171,21.857142218521663,1,19.2,18.0,4.0,6.3,0.0,0.0,6.28,55.68,,0,46086,4.177,1.055,13.626,180.03,1014.514,16.197,17.738
2019-06-24,Scripps Pier,2019-06-24,32.867,-117.257,6,2019,0.0,19.8,3.5,0.0,4.29,0,18.883877131403704,1.4296938466782474,0.046190443493071,20.015713853495463,1,19.4,19.2,4.2,4.0,0.0,0.0,16.68,6.28,,0,46086,2.619,1.03,15.723,202.71,1013.988,16.25,17.974
2019-07-01,Scripps Pier,2019-07-01,32.867,-117.257,7,2019,0.0,17.8,4.1,0.46,1.86,0,19.16091774921028,1.3014285315056235,0.1004762195405505,18.21999944107873,1,19.8,19.4,3.5,4.2,0.0,0.0,4.29,16.68,8.91304347826087,0,46086,3.34,1.06,11.671,195.897,1014.886,17.007,19.276
2019-07-08,Scripps Pier,2019-07-08,32.867,-117.257,7,2019,0.0,19.3,3.7,0.0,0.94,0,19.73346879530926,1.4644897476750975,0.0280953361874535,20.50285646745137,1,17.8,19.8,4.1,3.5,0.46,0.0,1.86,4.29,,0,46086,4.546,1.551,11.844,218.766,1014.604,16.695,19.319
2019-07-15,Scripps Pier,2019-07-15,32.867,-117.257,7,2019,0.0,21.3,1.8,0.0,3.26,0,20.14071378902513,1.4717346545384855,-0.0271429334368024,20.6042851635388,1,19.3,17.8,3.7,4.1,0.0,0.46,0.94,1.86,,0,46086,3.509,1.341,12.924,216.395,1014.76,16.426,17.965
2019-07-22,Scripps Pier,2019-07-22,32.867,-117.257,7,2019,0.0,22.2,1.1,0.0,1.74,0,20.395611938165157,1.388877504334158,0.2766667320614769,19.444285060678208,1,21.3,19.3,1.8,3.7,0.0,0.0,3.26,0.94,,0,46086,3.91,1.247,14.696,200.75,1013.42,16.657,17.534
2019-07-29,Scripps Pier,2019-07-29,32.867,-117.257,7,2019,0.0,22.8,2.0,0.22,1.92,0,21.123979393316773,1.8560203374648585,-0.0480952489943731,25.98428472450801,1,22.2,21.3,1.1,1.8,0.0,0.0,1.74,3.26,9.090909090909092,0,46086,4.494,1.213,13.008,200.904,1014.516,17.962,18.665
2019-08-05,Scripps Pier,2019-08-05,32.867,-117.257,8,2019,0.0,21.5,2.3,0.0,1.84,0,21.57979556492397,2.071224421870952,-0.066190447126116,28.997141906193324,1,22.8,22.2,2.0,1.1,0.22,0.0,1.92,1.74,,0,46086,4.038,1.351,9.313,254.048,1013.943,17.25,19.554
2019-08-12,Scripps Pier,2019-08-12,32.867,-117.257,8,2019,0.0,21.4,2.1,0.0,6.26,0,21.301020038371185,1.552550971508026,-0.0414285205659412,21.73571360111237,1,21.5,22.8,2.3,2.0,0.0,0.22,1.84,1.92,,0,46086,4.905,1.276,11.168,223.656,1013.679,17.461,20.0
2019-08-19,Scripps Pier,2019-08-19,32.867,-117.257,8,2019,0.0,21.5,1.6,0.0,2.69,0,21.103775257966955,1.1630611869753624,0.0890474773588634,16.282856617655074,1,21.4,21.5,2.1,2.3,0.0,0.0,6.26,1.84,,0,46086,3.018,1.057,13.072,207.731,1013.945,17.465,19.289
2019-08-26,Scripps Pier,2019-08-26,32.867,-117.257,8,2019,0.0,19.9,2.2,0.0,6.8,0,21.59377502908512,1.5626530087724024,0.199047633579799,21.87714212281363,1,21.5,21.4,1.6,2.1,0.0,0.0,2.69,6.26,,0,46086,3.797,1.252,12.755,225.262,1011.951,18.581,19.63
2019-09-02,Scripps Pier,2019-09-03,32.867,-117.257,9,2019,0.0,25.2,0.0,0.0,4.42,0,22.62999943324498,2.5653060394890455,0.1033333369663783,35.91428455284664,1,19.9,21.5,2.2,1.6,0.0,0.0,6.8,2.69,,0,46086,4.224,1.071,11.883,206.464,1012.765,19.213,20.771
2019-09-09,Scripps Pier,2019-09-09,32.867,-117.257,9,2019,0.0,24.2,1.0,0.0,2.08,0,22.906836373465403,2.810408108088435,-0.1761905125209263,39.34571351323809,1,25.2,19.9,0.0,2.2,0.0,0.0,4.42,6.8,,0,46086,4.44,1.413,12.205,211.619,1013.199,19.75,21.197
2019-09-16,Scripps Pier,2019-09-16,32.867,-117.257,9,2019,0.0,23.6,1.4,0.0,1.78,0,22.396938265586385,2.295510172843933,-0.1028571355910528,32.13714241981506,1,24.2,25.2,1.0,0.0,0.0,0.0,2.08,4.42,,0,46086,3.593,1.324,13.585,213.619,1012.675,19.195,21.249
2019-09-23,Scripps Pier,2019-09-23,32.867,-117.257,9,2019,0.0,20.9,2.3,0.0,2.17,0,21.94448914819834,1.947653021131243,-0.0457142421177455,27.2671422958374,1,23.6,24.2,1.4,1.0,0.0,0.0,1.78,2.08,,0,46086,4.195,1.138,10.828,225.619,1012.137,19.074,20.929
2019-09-30,Scripps Pier,2019-09-30,32.867,-117.257,9,2019,0.0,21.0,1.8,0.0,2.36,0,21.37683627070213,1.5846938350979165,-0.1195237295968191,22.18571369137083,1,20.9,23.6,2.3,1.4,0.0,0.0,2.17,1.78,,0,46086,4.523,1.263,14.02,221.018,1011.814,19.177,20.411
2019-10-07,Scripps Pier,2019-10-07,32.867,-117.257,10,2019,0.0,19.3,2.8,0.0,2.17,0,20.708775267309072,1.139489766286344,-0.0776190984816778,15.952856728008816,1,21.0,20.9,1.8,2.3,0.0,0.0,2.36,2.17,,0,46086,3.78,1.356,12.283,218.905,1013.681,17.975,20.239
2019-10-14,Scripps Pier,2019-10-14,32.867,-117.257,10,2019,0.0,18.9,3.1,0.0,1.36,0,20.13061204248545,0.7878571292575524,-0.0152381715320405,11.029999809605735,1,19.3,21.0,2.8,1.8,0.0,0.0,2.17,2.36,,0,46086,3.313,0.997,12.35,210.292,1012.035,18.17,20.424
2019-10-21,Scripps Pier,2019-10-21,32.867,-117.257,10,2019,0.0,17.9,4.2,0.59,0.16,0,19.898468912864217,0.8365305960178375,-0.000952402750651,11.711428344249724,1,18.9,19.3,3.1,2.8,0.0,0.0,1.36,2.17,7.118644067796611,0,46086,4.592,1.491,12.723,240.845,1012.291,18.45,19.983
2019-10-28,Scripps Pier,2019-10-28,32.867,-117.257,10,2019,0.0,19.7,1.9,0.0,0.98,0,19.62877489595997,0.9266326384884972,-0.1861903780982607,12.97285693883896,1,17.9,18.9,4.2,3.1,0.59,0.0,0.16,1.36,,0,46086,2.632,1.21,12.814,215.719,1012.677,19.871,19.763
2019-11-04,Scripps Pier,2019-11-04,32.867,-117.257,11,2019,0.0,18.7,2.4,0.0,0.84,0,18.88612208074453,0.5715306048490563,0.0076190403529575,8.001428467886788,1,19.7,17.9,1.9,4.2,0.0,0.59,0.98,0.16,,0,46086,3.438,1.071,14.02,215.826,1015.881,18.179,19.478
2019-11-11,Scripps Pier,2019-11-12,32.867,-117.257,11,2019,0.0,18.4,2.1,0.38,0.94,0,18.46795891742317,0.5409183599510972,-0.0542856852213541,7.57285703931536,1,18.7,19.7,2.4,1.9,0.0,0.0,0.84,0.98,5.526315789473684,0,46086,3.998,0.92,11.051,240.958,1015.913,17.461,19.085
2019-11-18,Scripps Pier,2019-11-18,32.867,-117.257,11,2019,0.0,16.9,3.9,0.45,1.28,0,18.271428302842743,0.7358163145123696,-0.0723809741792224,10.301428403173174,1,18.4,18.7,2.1,2.4,0.38,0.0,0.94,0.84,8.666666666666666,0,46086,3.411,1.311,13.785,240.173,1016.535,16.791,18.547
2019-11-25,Scripps Pier,2019-11-25,32.867,-117.257,11,2019,0.0,16.9,3.0,0.77,1.43,0,17.79030587721844,0.6527550904726496,-0.1038095383417038,9.138571266617094,1,16.9,18.4,3.9,2.1,0.45,0.38,1.28,0.94,3.896103896103896,0,46086,3.991,1.782,13.043,251.185,1012.422,17.517,18.292
2019-12-02,Scripps Pier,2019-12-02,32.867,-117.257,12,2019,0.0,16.5,3.2,0.21,2.42,0,17.239591462271555,0.5042857053328533,-0.0228571210588727,7.059999874659947,1,16.9,16.9,3.0,3.9,0.77,0.45,1.43,1.28,15.23809523809524,0,46086,4.871,1.803,11.794,252.641,1011.735,15.219,17.328
2019-12-09,Scripps Pier,2019-12-09,32.867,-117.257,12,2019,0.0,16.8,2.6,0.0,1.28,0,16.883469036647252,0.552755091871534,0.0123809632800874,7.738571286201477,1,16.5,16.9,3.2,3.0,0.21,0.77,2.42,1.43,,0,46086,2.877,1.561,12.894,245.869,1018.214,16.504,17.464
2019-12-16,Scripps Pier,2019-12-16,32.867,-117.257,12,2019,0.0,16.1,3.8,0.49,2.39,0,16.687958960630457,0.7393877390696078,-0.1204761777605328,10.35142834697451,1,16.8,16.5,2.6,3.2,0.0,0.21,1.28,2.42,7.755102040816326,0,46086,5.175,1.977,12.948,259.28,1019.469,15.837,17.098
2019-12-23,Scripps Pier,2019-12-23,32.867,-117.257,12,2019,0.0,15.5,2.5,0.53,1.49,0,16.17653039036965,0.5041836621619913,-0.0790476571945916,7.152856984042695,1,16.1,16.8,3.8,2.6,0.49,0.0,2.39,1.28,4.716981132075471,0,46086,4.135,1.817,13.234,271.446,1019.509,15.735,16.518
2019-12-30,Scripps Pier,2019-12-30,32.867,-117.257,12,2019,0.0,15.1,3.3,0.69,1.63,0,15.704081399100168,0.2070408141316503,0.047142846243722,3.0985713970980475,1,15.5,16.1,2.5,3.8,0.53,0.49,1.49,2.39,4.782608695652174,0,46086,4.983,1.863,12.451,255.917,1013.623,14.273,16.347
2020-01-06,Scripps Pier,2020-01-06,32.867,-117.257,1,2020,0.0,15.5,3.0,0.25,1.11,0,15.701836478953458,0.3588775452986663,-0.0238095238095237,5.129999919661453,1,15.1,15.5,3.3,2.5,0.69,0.53,1.63,1.49,12.0,0,46086,3.504,1.698,14.798,264.132,1018.961,14.957,15.57
2020-01-13,Scripps Pier,2020-01-13,32.867,-117.257,1,2020,0.0,15.3,3.6,0.98,1.12,0,15.67602013568489,0.4820408062363157,-0.0004761559622628,6.748571287308421,1,15.5,15.1,3.0,3.3,0.25,0.69,1.11,1.63,3.673469387755102,0,46086,4.909,1.823,10.269,273.494,1019.613,15.03,16.145
2020-01-20,Scripps Pier,2020-01-21,32.867,-117.257,1,2020,0.0,15.4,2.8,0.26,1.42,0,15.568367072514125,0.4895918241568974,-0.0066666830153692,6.854285538196564,1,15.3,15.5,3.6,3.0,0.98,0.25,1.12,1.11,10.769230769230768,0,46086,3.344,1.391,12.648,265.381,1019.361,13.892,15.291
2020-01-27,Scripps Pier,2020-01-27,32.867,-117.257,1,2020,0.0,15.6,2.5,0.22,0.57,0,15.611020156315394,0.5847959031864088,0.0347618829636346,8.187142644609724,1,15.4,15.3,2.8,3.6,0.26,0.98,1.42,1.12,11.363636363636363,0,46086,2.793,1.742,14.878,264.399,1019.119,13.606,15.648
2020-02-03,Scripps Pier,2020-02-03,32.867,-117.257,2,2020,0.0,15.5,2.7,0.0,0.8,0,15.581122203749052,0.5768367204130912,-0.0752380916050502,8.075714085783277,1,15.6,15.4,2.5,2.8,0.22,0.26,0.57,1.42,,0,46086,3.934,2.065,13.46,264.843,1019.746,15.451,15.748
2020-02-10,Scripps Pier,2020-02-10,32.867,-117.257,2,2020,0.0,14.8,2.9,0.0,0.99,0,15.37285683106403,0.3912244794928297,0.0071428843906947,5.477142712899616,1,15.5,15.6,2.7,2.5,0.0,0.22,0.8,0.57,,0,46086,5.079,1.755,12.239,255.268,1017.013,13.43,15.097
2020-02-17,Scripps Pier,2020-02-18,32.867,-117.257,2,2020,0.0,15.6,2.5,0.39,0.9,0,15.364489409388328,0.3970408015409294,0.0328570774623325,5.558571221573012,1,14.8,15.5,2.9,2.7,0.0,0.0,0.99,0.8,6.41025641025641,0,46086,3.338,1.266,14.065,253.725,1016.994,13.917,
2020-02-24,Scripps Pier,2020-02-24,32.867,-117.257,2,2020,0.0,15.7,2.4,0.0,0.84,0,15.629897409555864,0.6509183452141528,0.0471428916567847,9.11285683299814,1,15.6,14.8,2.5,2.9,0.39,0.0,0.9,0.99,,0,46086,3.144,1.201,12.882,255.327,1017.353,14.6,
2020-03-02,Scripps Pier,2020-03-02,32.867,-117.257,3,2020,0.0,15.8,2.1,0.0,0.83,0,15.900101447591975,0.8904081418806192,0.0495237622942243,12.46571398632867,1,15.7,15.6,2.4,2.5,0.0,0.39,0.84,0.9,,0,46086,3.755,1.466,13.83,245.857,1020.387,15.524,
2020-03-09,Scripps Pier,2020-03-09,32.867,-117.257,3,2020,0.0,16.1,2.0,0.55,0.72,0,16.16765261669548,1.1260203798206485,0.0028572990780784,15.76428531748908,1,15.8,15.7,2.1,2.4,0.0,0.0,0.83,0.84,3.636363636363636,0,46086,4.017,1.656,12.86,257.629,1016.191,14.169,
2020-03-16,Scripps Pier,2020-03-16,32.867,-117.257,3,2020,0.0,16.4,2.3,0.0,1.73,0,16.26663237201924,1.191224458266278,-0.0628572645641508,16.67714241572789,1,16.1,15.8,2.0,2.1,0.55,0.0,0.72,0.83,,0,46086,3.566,1.228,13.064,197.756,1015.976,15.477,
2020-03-23,Scripps Pier,2020-03-23,32.867,-117.257,3,2020,0.0,16.5,2.4,0.0,0.86,0,16.16673453000127,1.0397958974449002,-0.0085713976905459,14.557142564228602,1,16.4,16.1,2.3,2.0,0.0,0.55,1.73,0.72,,0,46086,3.989,1.125,13.977,205.452,1017.467,14.204,
2020-03-30,Scripps Pier,2020-03-30,32.867,-117.257,3,2020,0.0,16.3,3.8,0.26,2.89,0,15.978163076906789,0.7822448821092138,0.0361904870896112,10.951428349528994,1,16.5,16.4,2.4,2.3,0.0,0.0,0.86,1.73,14.615384615384617,0,46086,6.013,1.444,11.059,253.055,1019.697,14.191,
2020-04-06,Scripps Pier,2020-04-07,32.867,-117.257,4,2020,0.0,16.0,3.8,0.0,1.32,0,15.854183381917524,0.5868367169584546,-0.0390476499285016,8.215714037418367,1,16.3,16.5,3.8,2.4,0.26,0.0,2.89,0.86,,0,46086,4.791,1.603,10.441,237.886,1015.288,14.813,
2020-04-13,Scripps Pier,2020-04-13,32.867,-117.257,4,2020,0.0,16.3,7.0,0.0,1.78,0,16.08489754735207,0.7436734428819344,0.18238099416097,10.411428200347084,1,16.0,16.3,3.8,3.8,0.0,0.26,1.32,2.89,,0,46086,5.048,1.435,12.449,225.162,1016.276,14.124,
2020-04-20,Scripps Pier,2020-04-20,32.867,-117.257,4,2020,0.0,16.7,8.2,0.0,40.85,0,16.876019944950027,1.4381632062853598,0.2942857288178943,20.13428488799504,1,16.3,16.0,7.0,3.8,0.0,0.0,1.78,1.32,,0,46086,4.3,1.115,13.83,211.655,1017.647,15.149,
2020-04-27,Scripps Pier,2020-04-27,32.867,-117.257,4,2020,0.04,19.9,8.3,0.0,467.66,0,18.242652659513514,2.672652976853507,0.0014285132998511,37.4171416759491,1,16.7,16.3,8.2,7.0,0.0,0.0,40.85,1.78,,0,46086,4.21,1.618,12.781,265.25,1016.048,16.435,
2020-05-04,Scripps Pier,2020-05-04,32.867,-117.257,5,2020,0.0,19.5,11.0,0.0,390.63,0,19.3219383395448,3.602550949369158,0.1852380661737351,50.43571329116821,1,19.9,16.7,8.3,8.2,0.0,0.0,467.66,40.85,,0,46086,3.249,1.72,11.159,262.97,1015.017,16.333,
2020-05-11,Scripps Pier,2020-05-11,32.867,-117.257,5,2020,0.0,20.5,6.6,0.0,73.61,0,19.74112201223568,3.870816245370982,-0.1638094584147135,54.191427435193745,1,19.5,19.9,11.0,8.3,0.0,0.0,390.63,467.66,,0,46086,3.64,1.639,10.902,261.521,1013.339,17.011,
2020-05-18,Scripps Pier,2020-05-18,32.867,-117.257,5,2020,0.0,20.5,5.5,0.0,7.13,0,19.441326219208385,3.404183575085231,-0.1190477098737444,47.65857005119324,1,20.5,19.5,6.6,11.0,0.0,0.0,73.61,390.63,,0,46086,5.702,1.766,11.426,234.94,1014.678,16.724,
2020-05-25,Scripps Pier,2020-05-26,32.867,-117.257,5,2020,0.0,19.3,1.3,0.48,11.85,0,18.924999587389888,2.673673391342163,0.0095238458542596,37.43142747879028,1,20.5,20.5,5.5,6.6,0.0,0.0,7.13,73.61,2.7083333333333335,0,46086,5.361,1.787,11.442,251.833,1014.551,16.524,
2020-06-01,Scripps Pier,2020-06-01,32.867,-117.257,6,2020,0.0,16.4,7.0,0.34,4.56,0,18.64846897125244,2.148367294243404,-0.0004761105492001,30.077142119407657,1,19.3,20.5,1.3,5.5,0.48,0.0,11.85,7.13,20.588235294117645,0,46086,4.029,1.256,15.049,215.911,1013.822,16.886,
2020-06-08,Scripps Pier,2020-06-08,32.867,-117.257,6,2020,0.0,19.0,3.2,0.0,1.6,0,18.750918057500098,1.997346890215971,0.1733333042689732,27.962856463023595,1,16.4,19.3,7.0,1.3,0.34,0.48,4.56,11.85,,0,46086,5.179,1.523,13.002,217.274,1012.57,17.48,
2020-06-15,Scripps Pier,2020-06-15,32.867,-117.257,6,2020,0.0,20.6,3.0,0.0,2.35,0,19.28683639059261,2.268061164690524,-0.0485714503696986,31.752856305667333,1,19.0,16.4,3.2,7.0,0.0,0.34,1.6,4.56,,0,46086,4.956,1.649,11.922,229.143,1014.628,17.687,
2020-06-22,Scripps Pier,2020-06-22,32.867,-117.257,6,2020,0.0,20.4,2.5,0.0,2.54,0,19.494081224714005,2.148673416400442,0.0838094438825334,30.08142782960619,1,20.6,19.0,3.0,3.2,0.0,0.0,2.35,1.6,,0,46086,3.361,1.393,10.734,249.677,1014.166,16.539,
2020-06-29,Scripps Pier,2020-06-29,32.867,-117.257,6,2020,0.0,20.0,3.8,0.0,2.08,0,19.728672981262207,1.9880611762708549,0.1233334314255486,27.832856467791967,1,20.4,20.6,2.5,3.0,0.0,0.0,2.54,2.35,,0,46086,3.251,1.051,13.389,197.988,1012.457,16.964,
2020-07-06,Scripps Pier,2020-07-06,32.867,-117.257,7,2020,0.0,22.2,3.9,0.0,2.44,0,20.68367304120745,2.5328570798951753,0.2680951981317429,35.45999911853245,1,20.0,20.4,3.8,2.5,0.0,0.0,2.08,2.54,,0,46086,3.721,1.391,16.543,184.571,1013.396,17.549,
2020-07-13,Scripps Pier,2020-07-13,32.867,-117.257,7,2020,0.0,23.3,2.7,0.0,3.29,0,22.026836259024485,3.4699999264308383,-0.1095237731933593,48.57999897003174,1,22.2,20.0,3.9,3.8,0.0,0.0,2.44,2.08,,0,46086,3.94,1.261,12.113,190.299,1012.637,18.861,
2020-07-20,Scripps Pier,2020-07-20,32.867,-117.257,7,2020,0.0,15.3,8.7,2.05,2.79,0,21.96285662359121,3.045306054913268,-0.1009523300897507,42.63428476878575,1,23.3,22.2,2.7,3.9,0.0,0.0,3.29,2.44,4.2439024390243905,0,46086,4.853,1.081,9.453,237.452,1013.988,18.481,
2020-07-27,Scripps Pier,2020-07-27,32.867,-117.257,7,2020,0.0,20.3,4.2,0.0,3.86,0,21.053979153535803,1.8572448431229105,-0.1457143511090959,26.00142780372075,1,15.3,23.3,8.7,2.7,2.05,0.0,2.79,3.29,,0,46086,4.365,1.081,11.139,229.131,1012.888,18.12,
2020-08-03,Scripps Pier,2020-08-03,32.867,-117.257,8,2020,0.0,19.0,3.0,0.0,1.59,0,20.75071385441994,1.3126530324926182,0.1452381497337704,18.377142454896653,1,20.3,15.3,4.2,8.7,0.0,2.05,3.86,2.79,,0,46086,5.238,1.16,8.703,248.291,1012.97,18.176,
2020-08-10,Scripps Pier,2020-08-10,32.867,-117.257,8,2020,0.05,19.9,2.6,0.0,3.66,0,20.900713959518747,1.2222448812455549,0.0585714067731584,17.111428337437765,1,19.0,20.3,3.0,4.2,0.0,0.0,1.59,3.86,,0,46086,4.462,1.223,7.949,271.395,1014.051,17.651,
2020-08-17,Scripps Pier,2020-08-17,32.867,-117.257,8,2020,0.0,22.0,1.9,0.0,0.93,0,21.77061184085145,1.877755076301341,0.3419046856108165,26.288571068218776,1,19.9,19.0,2.6,3.0,0.0,0.0,3.66,1.59,,0,46086,4.402,1.028,13.245,184.56,1011.897,19.205,
2020-08-24,Scripps Pier,2020-08-24,32.867,-117.257,8,2020,0.0,24.7,1.5,0.0,2.12,0,22.66806061413823,2.653163219593009,-0.4590475899832589,37.144285074302125,1,22.0,19.9,1.9,2.6,0.0,0.0,0.93,3.66,,0,46086,2.177,1.188,13.318,184.446,1010.228,22.039,
2020-08-31,Scripps Pier,2020-08-31,32.867,-117.257,8,2020,0.0,17.3,3.3,0.0,1.66,0,22.109489187902337,2.0514285193414104,0.1652381533668154,28.719999270779745,1,24.7,22.0,1.5,1.9,0.0,0.0,2.12,0.93,,0,46086,5.569,1.4,10.051,238.119,1009.685,20.195,
