station_id,datetime_utc,wind_speed_mps,wave_height_m,dominant_period_s,mean_wave_dir_deg,atm_pressure_hpa,air_temp_c,sea_surface_temp_c
46069,2020-11-22,4.435,1.864,12.721,299.06,1018.074,14.321,14.928
46069,2020-11-29,6.967,2.102,12.104,303.317,1018.755,13.317,14.324
46069,2020-12-06,6.582,2.173,15.369,298.054,1021.379,13.519,14.25
46069,2020-12-13,6.495,2.697,13.608,298.114,1018.717,13.287,13.991
46069,2020-12-20,6.918,2.71,13.88,300.611,1021.777,12.979,14.089
46069,2020-12-27,5.837,1.943,13.484,286.857,1019.632,13.21,14.188
46069,2021-01-03,8.719,3.356,15.569,296.343,1020.126,12.352,13.793
46069,2021-01-10,8.411,3.295,15.622,298.44,1021.043,12.822,13.891
46069,2021-01-17,5.706,2.854,15.388,293.893,1021.075,13.68,13.758
46069,2021-01-24,6.95,2.417,13.791,283.228,1013.302,13.37,13.939
46069,2021-01-31,7.399,3.16,13.112,294.73,1016.49,11.243,13.117
46069,2021-02-07,7.299,2.183,12.308,303.798,1018.829,12.13,13.295
46069,2021-02-14,8.024,1.825,10.936,297.634,1016.749,11.642,13.128
46069,2021-02-21,10.115,2.845,13.571,295.339,1021.354,11.591,12.36
46069,2021-02-28,6.289,2.68,11.735,307.648,1019.716,12.495,12.73
46069,2021-03-07,5.475,2.183,14.351,296.648,1017.918,11.632,12.863
46069,2021-03-14,8.033,2.857,13.67,302.684,1022.19,11.124,12.436
46069,2021-03-21,7.192,2.339,11.821,288.527,1020.73,10.993,12.874
46069,2021-03-28,8.435,2.409,10.403,304.758,1018.062,10.949,12.14
46069,2021-04-04,7.093,1.776,12.027,277.086,1017.18,10.909,
46069,2021-04-11,12.271,2.478,7.784,308.812,1016.953,10.617,
46069,2021-04-18,9.467,2.207,11.59,296.833,1015.293,10.436,
46069,2021-04-25,7.993,1.925,12.636,257.284,1016.82,10.832,
46069,2021-05-02,9.912,2.053,9.373,281.457,1017.233,11.639,
46069,2021-05-09,6.137,2.463,10.859,294.512,1015.087,11.921,
46069,2021-05-16,5.546,1.949,12.093,266.954,1015.811,12.281,
46069,2021-05-23,12.534,3.129,10.336,290.569,1016.262,11.85,
46069,2021-05-30,10.996,2.338,8.579,296.575,1016.532,11.524,
46069,2021-06-06,4.255,1.693,13.017,248.608,1014.665,12.08,
46069,2021-06-13,10.124,2.233,9.364,301.346,1016.309,12.98,
46069,2021-06-20,5.866,2.099,9.86,302.331,1011.243,14.005,
46069,2021-06-27,7.449,1.842,12.236,238.946,1014.043,14.857,
46069,2021-07-04,7.871,2.023,9.758,280.518,1012.458,14.094,
46069,2021-07-11,7.415,2.062,11.07,267.224,1013.57,14.879,
46069,2021-07-18,5.976,1.922,11.829,251.018,1014.685,15.005,
46069,2021-07-25,7.18,1.71,9.857,286.836,1015.99,14.858,
46069,2021-08-01,6.078,1.211,11.839,222.629,1016.063,15.868,
46069,2021-08-08,9.016,1.842,8.763,286.157,1014.835,14.826,
46069,2021-08-15,5.658,1.425,12.672,218.766,1015.709,15.402,
46069,2021-08-22,3.978,1.946,12.432,241.293,1011.611,17.044,
46069,2021-08-29,6.296,1.486,9.393,289.35,1011.587,16.077,
46069,2021-09-05,6.452,1.5,8.835,298.874,1011.983,15.818,
46069,2021-09-12,6.122,1.492,11.854,240.464,1013.809,15.923,
46069,2021-09-19,5.422,1.77,13.931,233.923,1014.717,15.106,
46069,2021-09-26,4.872,1.853,12.938,300.542,1015.971,15.43,
46069,2021-10-03,7.22,2.338,13.053,294.169,1015.018,15.314,
46069,2021-10-10,6.237,1.759,11.664,298.109,1016.552,15.567,
46069,2021-10-17,7.982,2.712,11.529,299.548,1014.99,14.879,
46069,2021-10-24,7.294,2.367,12.641,293.393,1016.8,14.668,
46069,2021-10-31,6.638,2.932,14.11,295.836,1016.317,15.9,
46069,2021-11-07,6.529,2.313,12.582,290.184,1018.24,14.7,
46069,2021-11-14,4.566,1.828,11.813,280.936,1019.486,16.062,
46069,2021-11-21,5.888,1.565,11.646,282.994,1018.742,14.143,
46069,2021-11-28,5.037,1.688,11.712,292.849,1019.415,15.149,
46069,2021-12-05,5.873,1.838,12.496,295.725,1019.63,13.652,
46069,2021-12-12,6.148,1.797,10.241,292.869,1018.339,13.309,
46069,2021-12-19,6.376,2.742,13.671,296.714,1019.918,12.843,
46069,2021-12-26,4.7,1.941,13.173,292.988,1017.737,12.929,
46069,2022-01-02,7.409,2.143,10.612,300.689,1014.582,12.014,
46069,2022-01-09,7.683,2.095,13.069,297.198,1019.822,12.432,
46069,2022-01-16,2.749,2.138,14.122,282.536,1022.965,13.522,
46069,2022-01-23,4.649,1.731,12.917,283.395,1020.1,13.183,
46069,2022-01-30,5.125,1.932,14.695,284.084,1020.261,13.544,
46069,2022-02-06,5.538,2.015,12.589,297.741,1020.489,13.183,
46069,2022-02-13,3.95,1.798,14.387,286.719,1020.665,14.834,
46069,2022-02-20,8.328,2.393,12.498,295.577,1019.009,12.523,
46069,2022-02-27,7.506,2.03,12.847,301.762,1021.562,,
46069,2022-03-06,7.448,2.726,13.707,298.06,1018.441,10.979,
46069,2022-03-13,8.137,1.798,11.227,297.479,1021.233,12.34,
46069,2022-03-20,10.83,2.714,13.824,294.178,1019.872,12.114,
46069,2022-03-27,7.64,2.031,12.673,289.841,1017.31,11.385,
46069,2022-04-03,7.732,2.631,11.096,289.993,1014.874,11.566,
46069,2022-04-10,11.712,3.489,11.85,303.711,1013.9,12.203,
46069,2022-04-17,,1.808,9.446,300.105,,,
46069,2022-04-24,8.104,2.366,12.385,287.027,1017.721,,
46069,2022-05-01,11.002,2.89,10.852,300.275,1015.279,,
46069,2022-05-08,9.893,2.846,12.407,296.263,1015.182,,
46069,2022-05-15,10.813,2.483,8.844,301.614,1018.255,,
46069,2022-05-22,8.482,2.487,9.765,296.722,1014.858,,
46069,2022-05-29,4.159,2.007,9.084,300.8,1013.103,,
46069,2022-08-14,10.936,2.135,7.786,307.435,1013.744,15.593,15.75
46069,2022-08-21,7.29,1.711,9.087,284.98,1011.506,15.519,17.315
46069,2022-08-28,6.89,1.686,12.743,229.595,1012.379,15.742,18.055
46069,2022-09-04,7.475,1.672,9.812,265.308,1010.363,17.526,18.054
46069,2022-09-11,4.347,1.834,11.446,213.378,1008.293,20.49,20.333
46069,2022-09-18,8.756,1.786,10.959,247.054,1012.072,17.803,19.133
46069,2022-09-25,5.803,1.463,13.087,250.411,1013.124,18.633,20.629
46069,2022-10-02,8.131,1.792,9.647,296.405,1012.554,16.881,18.399
46069,2022-10-09,7.21,1.705,13.247,272.515,1015.274,16.4,18.965
46069,2022-10-16,5.63,1.251,13.859,219.193,1014.354,16.662,18.925
46069,2022-10-23,6.381,1.878,13.402,277.024,1013.093,17.318,19.059
46069,2022-10-30,9.206,2.454,11.401,299.464,1017.302,15.49,16.443
46069,2022-11-06,9.418,2.453,12.487,309.345,1016.642,14.163,15.469
46069,2022-11-13,6.5,2.105,11.187,298.708,1015.812,13.668,14.924
46069,2022-11-20,6.502,1.787,13.848,287.222,1019.382,14.134,14.243
46069,2022-11-27,4.442,1.855,15.018,261.744,1019.268,14.628,14.464
46069,2022-12-04,5.863,1.887,13.168,295.575,1015.887,13.826,15.025
46069,2022-12-11,5.763,1.788,12.051,295.277,1019.129,13.754,15.292
46069,2022-12-18,4.399,1.988,12.879,292.17,1016.965,13.21,14.587
46069,2022-12-25,6.248,1.567,12.522,286.884,1020.971,13.783,14.24
46069,2023-01-01,5.979,2.837,13.312,286.057,1015.107,13.931,14.461
46069,2023-01-08,6.555,3.907,14.494,285.616,1017.086,13.677,14.048
46069,2023-01-15,4.719,3.823,15.006,284.31,1016.937,14.458,14.317
46069,2023-01-22,7.997,3.138,13.928,296.699,1017.765,12.769,13.863
46069,2023-01-29,6.315,2.506,15.414,291.536,1020.193,13.036,13.631
46069,2023-02-05,4.324,1.905,14.402,292.804,1020.133,12.696,13.42
46069,2023-02-12,6.411,2.93,13.024,299.336,1020.238,12.782,13.146
46069,2023-02-19,5.802,3.0,14.384,301.033,1016.863,11.918,12.794
46069,2023-02-26,7.383,3.054,12.159,292.842,1013.409,10.954,12.589
46069,2023-03-05,7.631,2.675,12.638,303.938,1016.262,11.229,12.202
46069,2023-03-12,4.968,2.04,11.288,287.378,1018.987,11.94,12.399
46069,2023-03-19,5.33,1.578,10.836,265.53,1015.99,12.205,12.993
46069,2023-03-26,9.918,2.925,10.347,281.057,1017.314,11.708,12.574
46069,2023-04-02,7.511,1.936,10.169,298.253,1018.176,11.6,12.106
46069,2023-04-09,9.533,1.971,8.874,306.301,1018.569,11.294,11.757
46069,2023-04-16,9.238,2.317,10.687,304.509,1015.193,11.147,11.954
46069,2023-04-23,10.42,2.582,9.707,305.83,1015.798,11.739,11.751
46069,2023-04-30,7.482,1.883,13.149,253.229,1013.836,11.048,12.461
46069,2023-05-07,5.534,2.048,13.047,291.027,1014.326,12.544,13.123
46069,2023-05-14,8.508,1.961,12.14,260.125,1015.141,12.672,13.125
46069,2023-05-21,5.6,2.071,13.744,223.222,1015.528,12.869,14.625
46069,2023-05-28,6.478,1.752,12.403,266.761,1013.77,13.317,14.643
46069,2023-06-04,6.763,1.746,13.121,244.78,1013.838,13.878,15.728
46069,2023-06-11,3.963,1.423,13.795,232.77,1013.484,14.939,16.421
46069,2023-06-18,4.32,1.456,12.332,260.296,1014.586,15.219,16.208
46069,2023-06-25,9.848,1.829,8.389,296.843,1015.688,14.406,15.055
46069,2023-07-02,8.292,1.705,8.365,296.301,1012.626,13.481,14.934
46069,2023-07-09,9.417,1.865,12.926,229.372,1012.56,13.84,14.651
46069,2023-07-16,7.745,1.638,8.872,281.312,1012.889,13.467,15.526
46069,2023-07-23,6.003,1.581,8.594,303.57,1012.912,14.825,17.336
46069,2023-07-30,8.18,1.728,7.667,309.086,1013.077,16.062,17.65
46069,2023-08-06,10.779,2.212,7.646,309.54,1013.839,15.286,16.738
46069,2023-08-13,4.025,1.431,12.298,209.985,1014.622,16.708,18.274
46069,2023-08-20,5.697,1.36,13.015,231.254,1011.106,17.546,18.686
46069,2023-08-27,6.878,1.446,13.192,230.925,1012.721,18.231,18.961
46069,2023-09-03,6.457,1.853,11.586,263.24,1011.05,17.739,18.186
46069,2023-09-10,7.139,1.698,14.929,184.03,1013.647,17.407,18.144
46069,2023-09-17,7.773,1.707,12.133,233.069,1013.72,17.179,17.846
46069,2023-09-24,6.063,1.515,12.881,260.719,1013.972,17.593,18.443
46069,2023-10-01,8.202,2.299,11.459,296.805,1012.603,16.944,17.534
46069,2023-10-08,5.315,1.59,12.394,281.536,1012.449,16.845,17.262
46069,2023-10-15,8.687,2.227,11.596,270.167,1010.47,16.712,17.395
46069,2023-10-22,7.733,2.542,15.749,292.238,1012.365,16.28,17.471
46069,2023-10-29,9.328,1.992,9.783,279.424,1013.291,16.003,16.895
46069,2023-11-05,4.353,1.201,12.91,232.565,1016.29,16.926,17.31
46069,2023-11-12,7.185,2.31,12.186,298.272,1016.258,16.285,16.953
46069,2023-11-19,5.883,2.125,12.542,268.221,1014.34,16.703,17.281
46069,2023-11-26,6.335,2.451,13.397,304.205,1016.37,16.279,16.366
46069,2023-12-03,7.181,2.316,12.466,297.033,1017.461,15.589,16.104
46069,2023-12-10,7.777,3.143,14.65,306.713,1018.981,15.746,16.314
46069,2023-12-17,3.819,1.571,11.728,288.659,1015.906,15.474,15.858
46069,2023-12-24,5.763,2.265,11.862,283.958,1012.617,15.61,16.188
46069,2023-12-31,4.63,3.898,15.912,288.923,1019.493,15.002,15.968
46069,2024-01-07,8.737,3.515,14.976,299.062,1019.38,14.476,15.421
46069,2024-01-14,10.878,2.889,12.773,304.988,1019.321,13.267,14.425
46069,2024-01-21,5.11,1.874,12.986,280.935,1015.216,13.5,14.236
46069,2024-01-28,5.921,2.341,12.883,281.122,1016.963,14.668,14.817
46069,2024-02-04,6.031,2.89,12.926,277.033,1013.334,14.403,14.944
46069,2024-02-11,7.622,2.989,13.506,291.666,1013.29,13.287,14.482
46069,2024-02-18,4.924,1.943,14.055,286.298,1018.424,13.591,14.457
46069,2024-02-25,4.887,2.643,14.13,283.707,1017.525,14.28,14.754
46069,2024-03-03,4.77,2.347,13.907,294.725,1016.696,13.866,14.534
46069,2024-03-10,8.012,2.299,12.0,299.616,1016.468,13.643,14.596
46069,2024-03-17,7.019,2.846,14.893,297.769,1015.247,13.825,14.182
46069,2024-03-24,6.309,1.859,15.004,285.625,1015.409,13.799,14.402
46069,2024-03-31,8.045,2.542,13.912,298.586,1013.104,13.242,13.819
46069,2024-04-07,8.447,2.3,11.449,304.494,1017.813,12.712,13.775
46069,2024-04-14,6.695,2.019,12.446,290.562,1014.909,12.594,13.33
46069,2024-04-21,6.089,1.688,12.744,246.509,1015.709,12.871,13.639
46069,2024-04-28,8.344,2.055,10.344,285.208,1015.511,13.343,13.652
46069,2024-05-05,9.879,2.705,9.524,301.902,1011.904,12.127,12.659
46069,2024-05-12,7.111,2.155,10.944,289.997,1013.151,12.338,12.692
46069,2024-05-19,6.032,1.45,13.572,264.158,1014.191,12.77,13.568
46069,2024-05-26,8.878,1.93,10.571,287.406,1014.589,12.538,13.448
46069,2024-06-02,8.465,1.916,8.655,300.361,1014.64,12.368,12.985
46069,2024-06-09,4.764,2.013,11.43,288.25,1011.689,13.427,14.158
46069,2024-06-16,7.562,2.409,10.631,296.786,1012.232,13.535,14.193
46069,2024-06-23,9.14,2.146,8.424,303.676,1008.796,12.647,13.066
46069,2024-06-30,7.063,1.814,9.862,290.22,1011.821,13.803,14.55
46069,2024-07-07,6.419,1.888,11.996,258.669,1010.953,13.836,14.791
46069,2024-07-14,6.251,1.541,10.427,256.753,1011.574,13.764,15.324
46069,2024-07-21,8.932,1.763,13.44,247.137,1014.193,14.871,15.929
46069,2024-07-28,8.433,1.863,9.377,296.152,1013.005,14.61,15.878
46069,2024-08-04,8.961,1.52,8.327,276.673,1013.795,14.293,15.897
46069,2024-08-11,7.166,1.713,8.658,278.284,1012.215,14.342,15.759
46069,2024-08-18,9.065,1.76,7.792,304.976,1012.553,15.035,15.751
46069,2024-08-25,8.904,1.554,9.809,285.176,1014.195,15.852,15.804
46069,2024-09-01,7.222,1.314,9.486,285.609,1014.484,15.71,16.629
46069,2024-09-08,8.649,1.673,10.19,299.189,1010.476,16.342,16.179
46069,2024-09-15,8.747,1.792,7.469,306.074,1009.43,15.363,16.061
46069,2024-09-22,7.399,1.459,10.061,285.654,1011.938,15.559,16.611
46069,2024-09-29,4.988,1.637,12.032,304.748,1010.452,15.205,16.332
46069,2024-10-06,4.08,1.704,12.305,289.735,1010.754,16.059,17.219
46069,2024-10-13,6.109,1.735,12.696,287.4,1013.645,15.921,17.299
46069,2024-10-20,6.172,2.15,12.356,284.782,1014.488,16.501,17.109
46069,2024-10-27,5.817,1.426,12.233,245.679,1015.182,15.961,16.696
46069,2024-11-03,10.108,2.589,12.308,302.994,1014.708,14.796,15.183
46069,2024-11-10,6.057,2.188,13.48,301.461,1015.143,15.185,14.469
46069,2024-11-17,9.42,3.116,13.175,297.792,1015.537,13.548,13.677
46069,2024-11-24,5.626,2.42,11.653,297.952,1017.151,12.69,13.21
46069,2024-12-01,3.177,1.218,14.038,224.009,1017.213,13.134,13.789
46069,2024-12-08,4.988,1.724,14.233,286.045,1018.471,13.871,14.273
46069,2024-12-15,5.255,2.598,14.2,296.696,1019.584,14.161,14.436
46069,2024-12-22,4.329,2.657,14.734,296.83,1019.228,,14.144
46069,2024-12-29,9.514,4.253,16.192,292.526,1018.549,,13.753
46069,2025-01-05,6.603,2.648,13.645,290.857,1017.63,,13.208
46069,2025-01-12,6.25,2.439,14.914,292.31,1018.447,,13.559
46069,2025-01-19,5.434,1.957,14.804,296.402,1021.644,12.34,13.431
46069,2025-01-26,4.829,1.754,14.763,293.786,1019.601,,13.358
46069,2025-02-02,6.823,1.273,9.743,291.035,1019.859,,13.452
46069,2025-02-09,7.01,1.951,11.079,275.598,1015.846,,13.579
46069,2025-02-16,8.585,2.679,10.748,290.42,1016.379,,12.788
46069,2025-02-23,8.051,2.462,13.237,293.612,1017.444,,12.762
46069,2025-03-02,7.954,2.863,13.671,287.943,1015.743,,12.908
46069,2025-03-09,7.814,2.559,11.888,293.238,1018.401,,12.29
46069,2025-03-16,6.422,2.672,13.314,295.577,1014.05,,12.696
46069,2025-03-23,9.277,2.876,12.015,299.991,1019.248,,12.367
46069,2025-03-30,5.588,2.811,14.939,295.185,1015.79,13.9,13.312
46069,2025-04-06,8.09,2.004,11.309,274.628,1017.02,,12.534
46069,2025-04-13,9.276,2.479,13.912,280.061,1016.495,,12.413
46069,2025-04-20,4.048,1.634,12.242,273.353,1015.567,,13.433
46069,2025-04-27,6.263,1.643,12.882,260.093,1014.47,,13.58
46069,2025-05-04,8.485,2.254,13.106,255.618,1014.558,,13.12
46069,2025-05-11,5.701,2.107,12.369,272.27,1013.219,,13.264
46069,2025-05-18,9.645,2.239,9.854,294.982,1014.546,,13.269
46069,2025-05-25,10.392,2.619,9.496,299.586,1013.457,,13.26
46069,2025-06-01,7.171,1.96,9.316,288.78,1013.953,,13.598
46069,2025-06-08,4.776,2.019,11.823,281.299,1013.294,,16.539
46069,2025-06-15,9.911,2.177,9.44,288.455,1012.158,,14.264
46069,2025-06-22,11.297,2.849,9.004,307.274,1010.728,,13.492
46069,2025-06-29,6.724,1.828,8.38,302.227,1013.576,,14.71
46069,2025-07-06,7.279,1.818,10.604,273.946,1013.098,,15.725
46069,2025-07-13,7.526,1.753,9.868,277.473,1014.626,,15.641
46069,2025-07-20,5.267,1.597,13.944,209.194,1013.772,,17.467
46069,2025-07-27,7.638,1.191,13.19,201.518,1015.589,,16.627
46069,2025-08-03,10.086,1.71,7.013,306.574,1016.307,,15.555
46069,2025-08-10,9.293,1.839,11.139,258.732,1013.357,,15.376
46069,2025-08-17,9.743,1.775,12.095,237.719,1013.349,,16.629
46069,2025-08-24,7.986,1.732,8.461,298.024,1011.878,,17.22
46069,2025-08-31,6.536,1.369,13.562,213.94,1013.497,,17.566
46069,2025-09-07,7.845,1.609,11.652,235.125,1012.424,,18.376
46069,2025-09-14,8.776,1.578,12.635,260.009,1012.928,,18.997
46069,2025-09-21,6.242,1.576,11.891,261.167,1011.457,,18.863
46069,2025-09-28,5.402,1.71,11.129,288.23,1011.605,,18.784
46069,2025-10-05,6.653,2.416,11.534,283.856,1013.689,,18.4
46069,2025-10-12,6.465,1.827,10.702,280.77,1010.028,,18.076
46069,2025-10-19,6.384,2.316,12.505,296.164,1011.569,,17.462
46069,2025-10-26,7.92,2.793,14.722,300.938,1015.753,,17.643
46069,2025-11-02,6.563,2.446,12.394,298.862,1014.412,,16.234
46069,2025-11-09,4.497,2.599,13.818,293.149,1016.273,,16.943
46069,2025-11-16,4.801,2.069,13.346,274.967,1014.616,,16.687
46069,2025-11-23,6.077,2.515,12.095,298.096,1013.457,,16.671
46069,2025-11-30,3.991,1.913,14.589,287.236,1016.428,,16.863
46069,2025-12-07,4.69,1.877,12.698,285.337,1016.733,,16.539
46069,2025-12-14,3.391,1.673,12.199,293.098,1016.328,,16.271
46069,2025-12-21,8.701,1.931,9.088,299.884,1016.596,,15.963
46069,2025-12-28,6.417,2.431,10.573,263.146,1014.267,,15.137
46069,2026-01-04,6.615,1.52,9.62,275.549,1017.049,,14.766
46069,2026-03-08,6.164,1.839,10.604,305.837,1014.709,,14.314
46069,2026-03-15,6.622,2.082,12.557,260.35,1015.425,,14.819
46069,2026-03-22,3.733,1.302,13.725,228.64,1013.222,,15.794
46069,2026-03-29,4.738,1.781,10.832,300.392,1013.305,,15.638
46069,2026-04-05,4.598,1.369,11.616,267.757,1014.033,,16.405
46069,2026-04-12,7.624,1.6,13.453,228.853,1013.694,15.04,15.804
46069,2026-04-19,7.652,1.937,10.07,289.48,1016.637,14.922,16.062
46069,2026-04-26,3.382,0.801,14.261,192.959,1015.647,15.718,16.707
46086,2017-01-01,6.383,1.675,12.729,278.75,1012.967,12.979,15.763
46086,2017-01-08,2.713,0.964,12.791,263.583,1019.205,14.547,15.854
46086,2017-01-15,4.237,1.528,10.642,277.161,1017.624,14.82,16.159
46086,2017-01-22,6.045,2.515,14.982,281.798,1015.549,14.236,15.879
46086,2017-01-29,5.638,2.44,14.747,297.458,1022.797,13.854,15.46
46086,2017-02-05,2.454,1.539,13.203,281.202,1019.147,14.663,15.835
46086,2017-02-12,4.62,1.52,12.299,279.988,1018.548,14.812,15.618
46086,2017-02-19,5.729,2.181,13.67,267.295,1012.604,14.17,15.421
46086,2017-02-26,5.514,2.072,12.429,286.762,1020.702,13.446,15.143
46086,2017-03-05,4.708,1.245,13.419,234.899,1017.359,14.199,15.139
46086,2017-03-12,3.718,1.329,12.527,266.701,1018.341,14.089,15.538
46086,2017-03-19,2.954,0.942,13.776,247.988,1017.683,13.533,16.171
46086,2017-03-26,4.864,1.496,13.266,264.899,1019.368,14.711,15.962
46086,2017-04-02,5.435,2.203,12.885,286.256,1014.692,14.994,15.834
46086,2017-04-09,3.846,1.78,13.845,277.292,1016.223,14.329,16.333
46086,2017-04-16,5.133,1.693,12.095,273.452,1016.349,15.027,16.565
46086,2017-04-23,5.079,1.658,13.817,255.631,1016.015,15.849,17.176
46086,2017-04-30,7.075,2.515,10.005,286.162,1012.26,16.06,17.04
46086,2017-05-07,4.341,1.664,14.353,224.94,1012.95,14.837,17.771
46086,2017-05-14,5.234,1.865,11.202,282.861,1014.613,14.633,16.217
46086,2017-05-21,5.572,1.629,9.306,269.747,1013.556,14.667,16.185
46086,2017-05-28,4.346,1.156,13.106,225.325,1014.558,15.07,16.919
46086,2017-06-04,2.667,1.407,10.876,257.239,1012.521,15.321,17.424
46086,2017-06-11,4.262,1.524,11.374,240.733,1013.754,15.25,17.01
46086,2017-06-18,3.919,1.689,9.083,279.418,1012.933,15.722,17.448
46086,2017-06-25,4.445,1.654,13.366,220.311,1010.887,15.921,17.612
46086,2017-07-02,3.767,1.478,11.397,243.56,1012.944,,17.801
46086,2017-07-09,3.573,1.26,12.385,218.745,1013.879,,18.562
46086,2017-07-16,3.428,1.361,14.187,187.178,1014.218,,19.868
46086,2017-07-23,2.552,1.297,10.856,232.745,1013.518,,22.255
46086,2017-07-30,3.38,0.977,11.181,208.741,1014.822,,21.666
46086,2017-08-06,4.433,1.218,14.682,191.542,1013.685,,19.84
46086,2017-08-13,5.293,1.156,10.366,246.413,1012.823,17.932,20.127
46086,2017-08-20,4.073,1.096,14.104,206.44,1014.336,18.296,20.959
46086,2017-08-27,3.626,0.829,10.94,237.257,1013.471,18.928,21.056
46086,2017-09-03,3.946,1.117,13.821,204.173,1008.81,20.91,21.054
46086,2017-09-10,5.826,1.244,11.658,249.351,1013.332,20.695,21.56
46086,2017-09-17,4.858,1.062,13.4,218.226,1012.853,20.107,21.417
46086,2017-09-24,4.435,1.28,9.598,265.006,1011.861,19.282,21.363
46086,2017-10-01,3.615,1.04,9.666,246.641,1010.928,19.92,21.083
46086,2017-10-08,3.137,1.278,12.785,242.756,1010.678,19.389,20.905
46086,2017-10-15,2.668,1.415,11.592,258.893,1013.446,19.048,21.06
46086,2017-10-22,5.519,1.779,14.112,242.405,1015.276,20.242,21.06
46086,2017-10-29,2.889,1.586,14.41,245.185,1013.174,20.807,21.267
46086,2017-11-05,3.581,1.055,13.91,249.988,1015.477,18.071,20.257
46086,2017-11-12,4.638,1.168,13.258,237.435,1017.352,18.081,19.617
46086,2017-11-19,4.469,1.183,12.415,224.398,1017.111,18.308,18.778
46086,2017-11-26,2.474,0.975,12.443,255.802,1015.698,18.228,18.726
46086,2017-12-03,3.447,1.725,14.527,280.667,1015.884,17.602,18.007
46086,2017-12-10,3.948,1.188,14.244,242.81,1020.234,19.732,17.792
46086,2017-12-17,2.87,1.649,13.972,266.875,1015.827,17.451,17.552
46086,2017-12-24,4.049,1.177,12.699,263.839,1020.86,15.978,17.015
46086,2017-12-31,2.563,1.179,13.452,259.179,1019.161,15.64,16.61
46086,2018-01-07,3.036,1.157,13.338,271.202,1019.712,16.166,16.693
46086,2018-01-14,4.538,2.062,13.618,271.161,1017.052,16.249,16.663
46086,2018-01-21,4.867,2.845,15.043,281.685,1019.191,15.632,16.653
46086,2018-01-28,4.749,2.061,13.221,286.167,1020.798,15.779,16.266
46086,2018-02-04,2.517,0.946,12.796,256.717,1016.908,16.477,16.58
46086,2018-02-11,2.956,1.101,14.056,244.089,1015.931,15.399,16.932
46086,2018-02-18,4.046,1.23,13.221,268.395,1017.384,15.848,16.91
46086,2018-02-25,6.752,1.964,10.717,290.667,1021.054,13.102,16.191
46086,2018-03-04,4.522,1.515,11.934,268.321,1019.358,13.548,16.0
46086,2018-03-11,4.408,1.172,12.738,268.685,1017.126,15.53,16.158
46086,2018-03-18,4.444,1.407,12.12,273.72,1017.698,14.685,16.105
46086,2018-03-25,4.99,1.35,11.497,255.292,1017.517,14.968,15.869
46086,2018-04-01,4.532,1.266,12.287,239.377,1017.502,14.448,16.035
46086,2018-04-08,4.792,1.199,12.104,236.423,1015.314,14.934,16.518
46086,2018-04-15,5.405,2.146,11.612,285.113,1017.235,16.182,16.816
46086,2018-04-22,6.203,1.806,11.704,275.635,1017.72,14.633,16.298
46086,2018-04-29,5.482,1.61,13.142,253.44,1016.282,14.373,16.638
46086,2018-05-06,6.912,1.572,8.367,286.393,1016.7,14.342,15.427
46086,2018-05-13,4.274,1.43,10.68,259.563,1014.598,14.572,16.371
46086,2018-05-20,6.29,1.473,11.161,250.726,1015.377,15.046,16.296
46086,2018-05-27,5.229,1.579,12.68,234.345,1015.766,14.973,16.602
46086,2018-06-03,3.842,1.339,10.819,267.667,1013.501,15.33,17.209
46086,2018-06-10,3.844,1.594,9.638,277.631,1012.871,16.089,18.223
46086,2018-06-17,3.226,1.706,11.948,252.899,1010.486,16.479,19.486
46086,2018-06-24,3.577,1.343,11.946,242.089,1013.676,16.218,18.79
46086,2018-07-01,3.538,1.38,12.505,212.542,1014.416,16.352,18.504
46086,2018-07-08,3.149,1.353,11.998,210.768,1013.676,18.266,18.859
46086,2018-07-15,3.51,1.221,13.334,199.095,1014.258,19.327,20.977
46086,2018-07-22,4.278,0.927,12.749,223.449,1015.216,18.662,20.293
46086,2018-07-29,3.313,1.451,14.342,204.476,1013.517,19.299,20.321
46086,2018-08-05,3.638,1.003,9.542,253.607,1012.818,19.943,21.693
46086,2018-08-12,2.957,1.333,10.022,223.946,1012.396,22.854,23.53
46086,2018-08-19,3.54,1.215,15.005,196.762,1014.843,21.321,23.677
46086,2018-08-26,4.318,1.015,11.814,228.595,1014.515,20.449,22.776
46086,2018-09-02,5.444,1.372,7.26,282.19,1012.573,19.597,20.84
46086,2018-09-09,3.267,1.08,11.441,208.786,1013.09,19.172,20.173
46086,2018-09-16,4.035,1.525,14.924,209.168,1011.165,19.332,20.783
46086,2018-09-23,4.882,1.244,13.273,231.946,1011.91,18.175,20.017
46086,2018-09-30,3.233,0.956,13.607,209.048,1012.657,17.805,19.963
46086,2018-10-07,4.258,1.575,12.543,223.018,1011.784,19.633,20.944
46086,2018-10-14,2.605,1.489,13.624,229.393,1010.731,18.671,19.828
46086,2018-10-21,3.899,1.13,15.203,234.244,1015.266,19.666,19.805
46086,2018-10-28,3.604,1.281,14.618,235.192,1014.423,17.91,19.545
46086,2018-11-04,2.223,1.335,12.854,250.198,1015.22,18.099,19.06
46086,2018-11-11,2.546,0.877,12.974,230.798,1014.188,18.263,19.444
46086,2018-11-18,2.447,1.088,13.898,224.323,1019.709,18.408,18.944
46086,2018-11-25,4.223,1.42,12.707,260.988,1017.667,17.884,19.221
46086,2018-12-02,6.943,2.449,13.102,286.524,1015.32,17.189,18.531
