station_id,station_name,datetime_utc,wind_speed_mps,wind_gust_mps,wave_height_m,dominant_period_s,avg_period_s,mean_wave_dir_deg,atm_pressure_hpa,air_temp_c,sea_surface_temp_c
46069,South Santa Barbara Channel,2017-06-04,9.58,11.538,2.041,8.57,5.899,295.648,1012.139,12.754,13.158
46069,South Santa Barbara Channel,2017-06-11,8.44,10.219,1.919,10.382,6.488,270.831,1013.586,13.381,14.372
46069,South Santa Barbara Channel,2017-06-18,8.635,10.522,2.383,8.809,6.604,302.066,1012.643,14.041,14.422
46069,South Santa Barbara Channel,2017-06-25,7.429,9.131,2.147,10.96,7.298,268.343,1010.801,14.221,15.415
46069,South Santa Barbara Channel,2017-07-02,10.24,12.362,2.032,8.012,5.832,299.862,1012.88,13.692,14.002
46069,South Santa Barbara Channel,2017-07-09,7.279,8.826,1.742,10.415,6.506,246.162,1013.665,14.875,16.099
46069,South Santa Barbara Channel,2017-07-16,5.216,6.514,1.785,11.093,6.97,231.794,1013.909,15.675,17.635
46069,South Santa Barbara Channel,2017-07-23,7.026,8.566,2.035,8.578,6.611,312.635,1013.305,15.711,18.07
46069,South Santa Barbara Channel,2017-07-30,4.803,6.021,1.465,9.158,6.734,288.988,1014.653,15.693,17.548
46069,South Santa Barbara Channel,2017-08-06,6.833,8.199,1.501,12.183,6.615,206.798,1013.417,16.815,18.381
46069,South Santa Barbara Channel,2017-08-13,9.67,11.567,1.603,6.85,5.078,298.944,1012.784,15.701,16.717
46069,South Santa Barbara Channel,2017-08-20,6.551,7.938,1.505,12.634,6.808,233.512,1014.059,16.361,17.12
46069,South Santa Barbara Channel,2017-08-27,5.197,6.372,1.312,9.791,6.589,280.491,1013.293,16.805,18.105
46069,South Santa Barbara Channel,2017-09-03,7.316,8.816,1.701,10.072,6.208,259.801,1008.707,17.592,17.8
46069,South Santa Barbara Channel,2017-09-10,6.495,7.899,1.43,13.362,6.609,255.63,1013.461,18.538,18.845
46069,South Santa Barbara Channel,2017-09-17,5.516,6.716,1.493,11.591,7.178,259.012,1012.685,18.354,19.113
46069,South Santa Barbara Channel,2017-09-24,9.246,11.199,2.105,10.103,6.205,304.018,1011.79,16.667,17.599
46069,South Santa Barbara Channel,2017-10-01,6.829,8.242,1.6,8.439,6.095,293.226,1010.893,16.148,16.748
46069,South Santa Barbara Channel,2017-10-08,7.312,8.799,2.078,11.523,6.815,275.988,1010.572,16.292,16.423
46069,South Santa Barbara Channel,2017-10-15,3.712,4.819,2.192,10.855,7.913,296.262,1013.237,16.4,16.674
46069,South Santa Barbara Channel,2017-10-22,9.093,11.02,2.435,13.985,7.218,266.518,1015.864,16.432,16.523
46069,South Santa Barbara Channel,2017-10-29,5.457,6.79,2.316,14.263,8.837,269.376,1013.336,17.267,16.981
46069,South Santa Barbara Channel,2017-11-05,4.53,5.578,1.415,13.246,8.243,283.951,1015.107,16.215,17.633
46069,South Santa Barbara Channel,2017-11-12,6.128,7.472,1.697,12.196,7.28,264.927,1017.416,16.106,17.339
46069,South Santa Barbara Channel,2017-11-19,7.516,9.015,1.703,11.536,6.792,277.723,1017.529,15.642,15.862
46069,South Santa Barbara Channel,2017-11-26,5.568,6.717,1.425,11.974,6.882,286.0,1015.7,16.398,16.256
46069,South Santa Barbara Channel,2017-12-03,5.74,7.343,3.363,15.613,9.777,299.288,1015.698,15.553,16.422
46069,South Santa Barbara Channel,2017-12-10,5.596,6.935,1.925,13.612,8.059,263.811,1021.216,16.315,15.31
46069,South Santa Barbara Channel,2017-12-17,5.27,6.645,2.395,13.808,9.334,287.244,1016.165,15.643,15.34
46069,South Santa Barbara Channel,2017-12-24,5.926,7.218,1.701,12.055,7.014,296.914,1021.32,13.57,14.388
46069,South Santa Barbara Channel,2017-12-31,4.568,5.618,1.574,12.774,7.68,283.564,1018.999,14.004,14.768
46069,South Santa Barbara Channel,2018-01-07,3.797,4.752,1.507,13.435,8.974,284.037,1019.573,14.449,15.157
46069,South Santa Barbara Channel,2018-01-14,6.617,8.204,2.543,13.777,8.069,280.205,1016.299,14.919,14.863
46069,South Santa Barbara Channel,2018-01-21,8.356,10.39,3.497,15.345,10.021,293.247,1019.439,13.528,14.523
46069,South Santa Barbara Channel,2018-01-28,7.981,9.708,2.631,13.673,7.791,299.623,1021.575,13.566,13.843
46069,South Santa Barbara Channel,2018-02-04,3.323,4.102,1.425,11.468,7.71,292.455,1017.052,15.02,14.515
46069,South Santa Barbara Channel,2018-02-11,4.166,5.246,1.419,13.306,7.096,263.422,1015.716,13.761,14.964
46069,South Santa Barbara Channel,2018-02-18,6.033,7.452,1.889,11.444,7.017,298.315,1017.333,13.822,14.708
46069,South Santa Barbara Channel,2018-02-25,10.042,12.23,2.637,11.436,6.752,302.743,1021.413,11.34,13.807
46069,South Santa Barbara Channel,2018-03-04,6.854,8.496,2.439,11.801,7.589,299.0,1018.738,11.602,13.034
46069,South Santa Barbara Channel,2018-03-11,5.107,6.202,1.464,13.423,7.85,279.405,1017.018,13.387,13.573
46069,South Santa Barbara Channel,2018-03-18,5.408,6.645,1.895,12.364,8.08,292.952,1017.126,13.15,14.278
46069,South Santa Barbara Channel,2018-03-25,6.981,8.419,1.826,12.181,7.162,262.952,1017.254,13.042,14.09
46069,South Santa Barbara Channel,2018-04-01,6.844,8.475,1.957,10.474,6.71,288.251,1017.586,12.181,13.257
46069,South Santa Barbara Channel,2018-04-08,8.241,9.941,1.664,11.171,5.742,257.377,1015.393,13.071,13.19
46069,South Santa Barbara Channel,2018-04-15,9.02,11.043,2.922,12.364,7.696,296.375,1017.801,12.911,12.799
46069,South Santa Barbara Channel,2018-04-22,8.574,10.383,2.401,11.775,7.132,288.673,1017.812,12.22,12.707
46069,South Santa Barbara Channel,2018-04-29,7.951,9.892,2.127,12.552,7.671,286.185,1016.19,12.229,12.911
46069,South Santa Barbara Channel,2018-05-06,9.026,10.923,2.073,8.316,6.214,301.862,1016.862,12.109,12.622
46069,South Santa Barbara Channel,2018-05-13,8.098,9.998,2.418,9.351,6.897,305.084,1014.195,12.68,12.907
46069,South Santa Barbara Channel,2018-05-20,8.77,10.609,1.834,10.168,6.774,277.429,1015.322,13.239,13.878
46069,South Santa Barbara Channel,2018-05-27,7.356,8.949,1.978,12.155,7.557,254.204,1015.864,12.916,13.501
46069,South Santa Barbara Channel,2018-06-03,6.923,8.445,2.034,9.48,6.848,303.958,1013.537,12.933,13.682
46069,South Santa Barbara Channel,2018-06-10,10.574,12.924,2.603,9.041,6.412,305.994,1013.174,12.999,13.184
46069,South Santa Barbara Channel,2018-06-17,7.039,8.657,2.404,10.085,7.255,295.929,1010.349,12.845,13.366
46069,South Santa Barbara Channel,2018-06-24,7.611,9.303,2.006,9.975,6.716,289.054,1013.495,13.688,15.014
46069,South Santa Barbara Channel,2018-07-01,6.499,8.143,2.013,10.342,7.181,280.601,1014.33,14.671,15.929
46069,South Santa Barbara Channel,2018-07-08,6.054,7.7,2.033,10.405,7.664,270.06,1013.92,16.409,17.46
46069,South Santa Barbara Channel,2018-07-15,7.311,8.792,1.806,9.373,6.383,284.726,1014.24,16.658,18.209
46069,South Santa Barbara Channel,2018-07-22,5.723,7.039,1.405,9.242,6.559,297.429,1015.374,16.093,17.512
46069,South Santa Barbara Channel,2018-07-29,8.811,10.63,2.116,10.111,6.27,277.75,1013.677,15.628,16.838
46069,South Santa Barbara Channel,2018-08-05,7.01,8.385,1.754,8.102,6.051,303.595,1012.839,15.319,17.466
46069,South Santa Barbara Channel,2018-08-12,5.838,7.168,1.766,9.281,6.954,239.731,1012.449,16.647,17.334
46069,South Santa Barbara Channel,2018-08-19,6.885,8.275,1.577,13.964,6.487,201.476,1014.767,17.136,18.419
46069,South Santa Barbara Channel,2018-08-26,8.017,9.635,1.46,9.479,5.491,287.69,1014.6,17.122,19.296
46069,South Santa Barbara Channel,2018-09-02,10.076,12.202,1.965,7.887,5.58,302.994,1013.131,16.816,17.588
46069,South Santa Barbara Channel,2018-09-09,5.216,6.445,1.612,9.877,7.211,258.22,1013.027,16.502,18.186
46069,South Santa Barbara Channel,2018-09-16,8.987,10.939,2.304,10.249,6.52,269.168,1011.263,16.088,16.422
46069,South Santa Barbara Channel,2018-09-23,7.642,9.431,1.845,9.666,6.321,281.269,1011.947,15.589,16.588
46069,South Santa Barbara Channel,2018-09-30,6.398,7.772,1.39,11.127,6.254,237.156,1012.558,15.579,16.785
46069,South Santa Barbara Channel,2018-10-07,7.24,8.834,1.966,11.756,7.472,240.75,1011.489,17.372,18.065
46069,South Santa Barbara Channel,2018-10-14,2.936,3.951,1.932,13.058,8.75,248.712,1010.382,16.979,17.868
46069,South Santa Barbara Channel,2018-10-21,6.462,7.817,1.68,14.526,6.934,255.119,1015.807,17.717,18.397
46069,South Santa Barbara Channel,2018-10-28,7.804,9.481,2.12,12.301,6.882,274.671,1014.257,16.469,18.072
46069,South Santa Barbara Channel,2018-11-04,6.911,8.491,2.35,10.847,7.204,295.551,1015.073,17.517,17.568
46069,South Santa Barbara Channel,2018-11-11,4.682,5.839,1.759,10.683,7.074,282.381,1014.208,17.073,17.758
46069,South Santa Barbara Channel,2018-11-18,3.751,4.719,1.458,13.461,8.454,244.257,1019.989,17.019,17.572
46069,South Santa Barbara Channel,2018-11-25,6.226,7.576,1.791,12.682,7.814,276.637,1017.652,16.553,17.204
46069,South Santa Barbara Channel,2018-12-02,8.949,10.984,3.244,13.34,8.21,291.449,1015.287,15.829,16.797
46069,South Santa Barbara Channel,2018-12-09,5.164,6.397,1.913,13.166,8.338,261.339,1017.177,14.943,15.779
46069,South Santa Barbara Channel,2018-12-16,6.159,7.78,2.766,13.825,9.542,294.349,1019.212,15.172,15.872
46069,South Santa Barbara Channel,2018-12-23,6.71,8.581,3.833,15.159,10.239,298.176,1019.41,15.416,16.41
46069,South Santa Barbara Channel,2018-12-30,10.244,12.593,3.296,12.495,7.638,301.97,1017.721,14.026,15.108
46069,South Santa Barbara Channel,2019-01-06,6.048,7.613,2.465,12.959,9.033,295.258,1017.187,13.362,14.417
46069,South Santa Barbara Channel,2019-01-13,4.921,6.496,2.796,12.902,9.008,271.667,1018.565,13.545,14.736
46069,South Santa Barbara Channel,2019-01-20,6.455,8.16,3.074,15.314,8.562,275.681,1018.63,14.505,14.581
46069,South Santa Barbara Channel,2019-01-27,5.401,6.733,2.101,12.467,7.903,293.095,1021.705,14.658,14.582
46069,South Santa Barbara Channel,2019-02-03,6.849,8.479,2.296,13.349,7.679,277.677,1012.386,14.045,14.494
46069,South Santa Barbara Channel,2019-02-10,6.551,8.318,2.483,14.462,8.163,293.571,1016.914,12.337,14.212
46069,South Santa Barbara Channel,2019-02-17,8.111,10.077,2.954,13.629,7.794,277.719,1016.805,12.672,14.013
46069,South Santa Barbara Channel,2019-02-24,9.318,11.327,2.481,12.161,6.827,299.677,1017.381,11.56,13.398
46069,South Santa Barbara Channel,2019-03-03,5.422,6.59,1.502,12.521,6.9,287.292,1018.146,13.367,14.192
46069,South Santa Barbara Channel,2019-03-10,6.019,7.372,1.63,11.02,6.491,271.539,1016.289,12.817,14.216
46069,South Santa Barbara Channel,2019-03-17,7.922,9.711,2.756,13.86,8.22,291.822,1016.045,13.398,13.673
46069,South Santa Barbara Channel,2019-03-24,5.285,6.59,2.451,14.863,9.653,278.298,1018.373,13.273,13.89
46069,South Santa Barbara Channel,2019-03-31,6.92,8.528,2.263,12.628,8.294,285.958,1019.41,14.01,14.171
46069,South Santa Barbara Channel,2019-04-07,5.552,6.715,1.658,15.256,7.984,268.405,1016.91,14.045,14.479
46069,South Santa Barbara Channel,2019-04-14,11.083,13.617,3.192,11.592,7.315,304.476,1016.533,13.32,13.463
46069,South Santa Barbara Channel,2019-04-21,7.687,9.427,2.148,12.776,7.303,301.196,1016.072,12.961,13.88
46069,South Santa Barbara Channel,2019-04-28,4.418,5.639,1.503,10.438,7.248,281.78,1014.789,12.974,13.979
46069,South Santa Barbara Channel,2019-05-05,4.955,6.105,1.308,13.724,6.827,235.47,1013.659,13.7,14.843
46069,South Santa Barbara Channel,2019-05-12,5.086,6.227,1.322,13.286,7.02,226.929,1013.345,14.339,15.195
46069,South Santa Barbara Channel,2019-05-19,7.518,9.18,1.968,14.716,7.105,233.149,1014.799,14.177,14.795
46069,South Santa Barbara Channel,2019-05-26,7.843,9.726,2.838,12.407,7.608,286.774,1012.904,13.806,13.765
46069,South Santa Barbara Channel,2019-06-02,7.763,9.457,1.861,11.533,6.393,261.988,1013.063,13.15,13.605
46069,South Santa Barbara Channel,2019-06-09,4.985,6.614,1.773,11.618,7.303,260.652,1014.218,13.92,14.163
46069,South Santa Barbara Channel,2019-06-16,6.534,8.143,1.334,12.001,6.132,226.108,1015.211,14.504,15.16
46069,South Santa Barbara Channel,2019-06-23,2.824,4.017,1.558,12.976,8.116,265.531,1014.482,15.316,16.521
46069,South Santa Barbara Channel,2019-06-30,6.908,8.863,1.657,8.664,6.179,287.968,1015.641,15.267,16.689
46069,South Santa Barbara Channel,2019-07-07,9.859,12.336,2.095,11.019,5.911,255.455,1015.562,14.168,14.939
46069,South Santa Barbara Channel,2019-07-14,7.911,9.886,1.811,12.788,6.183,242.743,1015.614,14.104,14.722
46069,South Santa Barbara Channel,2019-07-21,6.393,8.21,1.686,12.855,6.88,245.613,1014.189,15.433,15.734
46069,South Santa Barbara Channel,2019-07-28,8.044,9.944,1.601,10.864,5.671,252.226,1015.469,15.268,16.654
46069,South Santa Barbara Channel,2019-08-04,9.892,12.315,1.947,7.975,5.556,297.572,1014.89,14.828,15.851
46069,South Santa Barbara Channel,2019-08-11,9.805,12.149,1.684,9.745,5.235,259.816,1014.694,15.305,15.902
46069,South Santa Barbara Channel,2019-08-18,4.389,5.863,1.358,11.757,6.494,246.744,1014.536,15.492,16.465
46069,South Santa Barbara Channel,2019-08-25,7.145,9.034,1.718,9.696,6.404,285.613,1012.957,16.154,16.543
46069,South Santa Barbara Channel,2019-09-01,8.266,10.213,1.381,9.156,5.272,283.244,1013.679,16.674,17.806
46069,South Santa Barbara Channel,2019-09-08,8.708,10.848,1.828,11.093,5.978,279.988,1014.215,17.189,18.054
46069,South Santa Barbara Channel,2019-09-15,7.025,8.88,1.807,11.776,6.594,257.253,1013.483,17.394,18.418
46069,South Santa Barbara Channel,2019-09-22,7.997,10.014,1.826,9.808,6.076,297.428,1012.902,17.388,18.111
46069,South Santa Barbara Channel,2019-09-29,5.907,7.791,2.134,10.535,7.688,303.054,1012.34,17.18,17.891
46069,South Santa Barbara Channel,2019-10-06,7.319,9.248,1.979,9.683,6.381,290.125,1014.62,16.018,16.684
46069,South Santa Barbara Channel,2019-10-13,5.248,6.711,1.465,11.542,6.449,258.298,1012.749,16.169,17.201
46069,South Santa Barbara Channel,2019-10-20,10.23,12.782,2.36,11.807,6.27,291.789,1013.776,15.212,15.49
46069,South Santa Barbara Channel,2019-10-27,4.681,6.082,1.722,11.122,7.183,285.491,1013.693,17.275,16.036
46069,South Santa Barbara Channel,2019-11-03,5.241,6.692,1.507,13.005,7.016,255.957,1016.973,15.668,15.568
46069,South Santa Barbara Channel,2019-11-10,6.943,8.716,1.285,8.794,5.364,284.655,1016.993,14.688,16.844
46069,South Santa Barbara Channel,2019-11-17,4.893,6.596,1.74,13.5,7.99,276.126,1017.503,15.568,17.143
46069,South Santa Barbara Channel,2019-11-24,4.615,6.341,2.462,12.694,8.821,297.339,1013.226,16.046,16.43
46069,South Santa Barbara Channel,2019-12-01,7.184,9.531,2.673,12.4,7.653,287.5,1011.328,13.71,15.614
46069,South Santa Barbara Channel,2019-12-08,4.346,5.897,1.987,12.685,7.992,267.274,1017.848,15.054,15.194
46069,South Santa Barbara Channel,2019-12-15,8.864,11.154,2.483,13.434,7.189,287.479,1020.879,14.572,15.387
46069,South Santa Barbara Channel,2019-12-22,5.991,7.846,2.449,13.925,8.703,298.313,1020.294,14.375,14.633
46069,South Santa Barbara Channel,2019-12-29,6.661,8.679,2.527,13.841,7.615,304.555,1014.417,13.067,14.525
46069,South Santa Barbara Channel,2020-01-05,6.691,8.844,2.679,14.481,8.26,286.976,1020.282,13.718,13.894
46069,South Santa Barbara Channel,2020-01-12,9.287,11.876,2.799,11.0,7.148,304.488,1021.161,14.204,14.209
46069,South Santa Barbara Channel,2020-01-19,7.521,9.566,2.344,12.498,7.445,302.97,1020.233,12.311,13.94
46069,South Santa Barbara Channel,2020-01-26,6.226,8.205,2.742,14.833,9.417,292.648,1019.876,14.04,14.391
46069,South Santa Barbara Channel,2020-02-02,9.209,11.816,3.008,13.425,7.891,295.331,1021.682,14.165,14.615
46069,South Santa Barbara Channel,2020-02-09,7.407,9.691,2.916,11.096,7.636,305.104,1018.594,12.33,13.912
46069,South Santa Barbara Channel,2020-02-16,5.247,7.017,2.122,13.735,7.985,298.796,1018.057,13.263,14.546
46069,South Santa Barbara Channel,2020-02-23,6.374,8.152,1.911,12.465,7.264,293.699,1017.788,13.817,14.593
46069,South Santa Barbara Channel,2020-03-01,5.138,6.766,2.1,13.266,8.341,285.798,1021.263,14.867,14.841
46069,South Santa Barbara Channel,2020-03-08,4.855,6.627,2.254,12.41,8.601,302.916,1017.34,12.595,14.444
46069,South Santa Barbara Channel,2020-03-15,4.259,5.602,1.697,12.133,7.356,250.091,1015.938,14.124,14.712
46069,South Santa Barbara Channel,2020-03-22,4.894,6.448,1.409,12.84,6.418,245.323,1017.535,12.999,14.767
46069,South Santa Barbara Channel,2020-03-29,7.902,9.885,1.791,11.831,6.148,292.607,1020.393,13.054,14.769
46069,South Santa Barbara Channel,2020-06-07,7.775,9.831,1.893,11.819,6.571,261.589,1013.433,13.977,14.642
46069,South Santa Barbara Channel,2020-06-14,8.377,10.645,2.081,9.127,6.189,285.578,1016.37,13.911,14.042
46069,South Santa Barbara Channel,2020-06-21,5.632,7.374,1.905,10.01,7.112,287.156,1014.893,14.362,14.896
46069,South Santa Barbara Channel,2020-06-28,5.348,6.995,1.454,10.927,6.688,272.566,1013.292,14.762,16.314
46069,South Santa Barbara Channel,2020-07-05,5.471,7.219,2.096,12.623,7.541,269.868,1014.151,16.272,17.921
46069,South Santa Barbara Channel,2020-07-12,9.023,11.37,2.211,8.716,6.206,294.149,1013.675,14.797,16.075
46069,South Santa Barbara Channel,2020-07-19,5.916,7.658,1.431,9.204,6.512,299.62,1015.084,16.121,18.246
46069,South Santa Barbara Channel,2020-07-26,7.715,9.598,1.448,8.661,5.484,293.198,1013.906,15.408,16.486
46069,South Santa Barbara Channel,2020-08-02,9.118,11.324,1.559,7.819,5.121,288.293,1014.323,14.906,16.366
46069,South Santa Barbara Channel,2020-08-09,8.35,10.544,1.716,7.918,5.784,305.485,1015.119,15.26,15.218
46069,South Santa Barbara Channel,2020-08-16,5.256,6.646,1.376,11.05,6.787,272.929,1012.803,16.998,18.065
46069,South Santa Barbara Channel,2020-08-23,5.16,6.635,1.619,10.283,6.404,259.398,1010.979,18.529,19.369
46069,South Santa Barbara Channel,2020-08-30,6.514,8.413,1.708,8.52,6.57,299.125,1011.198,17.256,18.889
46069,South Santa Barbara Channel,2020-09-06,7.064,9.016,1.627,9.216,6.453,299.884,1013.605,17.18,19.078
46069,South Santa Barbara Channel,2020-09-13,5.809,7.316,1.385,12.824,6.16,220.371,1011.745,17.461,18.817
46069,South Santa Barbara Channel,2020-09-20,8.901,11.024,1.615,9.38,5.351,256.019,1014.299,16.57,18.755
46069,South Santa Barbara Channel,2020-09-27,5.758,7.683,1.946,12.362,6.867,278.638,1014.463,16.444,18.333
46069,South Santa Barbara Channel,2020-10-04,4.62,6.168,1.707,13.17,7.746,273.054,1013.031,17.82,18.673
46069,South Santa Barbara Channel,2020-10-11,5.768,7.349,1.464,11.479,6.795,263.738,1015.071,16.082,18.235
46069,South Santa Barbara Channel,2020-10-18,4.184,5.539,1.842,10.608,7.339,300.768,1014.45,17.997,18.557
46069,South Santa Barbara Channel,2020-10-25,4.141,5.693,1.583,10.523,7.376,282.871,1013.733,16.166,18.11
46069,South Santa Barbara Channel,2020-11-01,5.994,7.437,1.315,10.587,6.035,280.774,1017.157,16.388,17.765
46069,South Santa Barbara Channel,2020-11-08,8.031,10.26,2.51,13.633,7.499,296.932,1013.832,15.116,16.957
46069,South Santa Barbara Channel,2020-11-15,8.168,10.14,2.009,11.219,6.282,298.573,1019.216,13.178,15.016
46069,South Santa Barbara Channel,2020-11-22,4.435,5.862,1.864,12.721,7.864,299.06,1018.074,14.321,14.928
46069,South Santa Barbara Channel,2020-11-29,6.967,8.774,2.102,12.104,7.194,303.317,1018.755,13.317,14.324
46069,South Santa Barbara Channel,2020-12-06,6.582,8.311,2.173,15.369,8.421,298.054,1021.379,13.519,14.25
46069,South Santa Barbara Channel,2020-12-13,6.495,8.574,2.697,13.608,8.609,298.114,1018.717,13.287,13.991
46069,South Santa Barbara Channel,2020-12-20,6.918,8.943,2.71,13.88,8.441,300.611,1021.777,12.979,14.089
46069,South Santa Barbara Channel,2020-12-27,5.837,7.58,1.943,13.484,7.578,286.857,1019.632,13.21,14.188
46069,South Santa Barbara Channel,2021-01-03,8.719,11.216,3.356,15.569,8.947,296.343,1020.126,12.352,13.793
46069,South Santa Barbara Channel,2021-01-10,8.411,10.794,3.295,15.622,9.294,298.44,1021.043,12.822,13.891
46069,South Santa Barbara Channel,2021-01-17,5.706,7.532,2.854,15.388,9.453,293.893,1021.075,13.68,13.758
46069,South Santa Barbara Channel,2021-01-24,6.95,9.05,2.417,13.791,8.005,283.228,1013.302,13.37,13.939
46069,South Santa Barbara Channel,2021-01-31,7.399,9.984,3.16,13.112,8.278,294.73,1016.49,11.243,13.117
46069,South Santa Barbara Channel,2021-02-07,7.299,9.263,2.183,12.308,7.801,303.798,1018.829,12.13,13.295
46069,South Santa Barbara Channel,2021-02-14,8.024,10.325,1.825,10.936,6.329,297.634,1016.749,11.642,13.128
46069,South Santa Barbara Channel,2021-02-21,10.115,12.921,2.845,13.571,7.254,295.339,1021.354,11.591,12.36
46069,South Santa Barbara Channel,2021-02-28,6.289,8.31,2.68,11.735,7.797,307.648,1019.716,12.495,12.73
46069,South Santa Barbara Channel,2021-03-07,5.475,7.175,2.183,14.351,8.549,296.648,1017.918,11.632,12.863
46069,South Santa Barbara Channel,2021-03-14,8.033,10.142,2.857,13.67,8.507,302.684,1022.19,11.124,12.436
46069,South Santa Barbara Channel,2021-03-21,7.192,9.139,2.339,11.821,7.541,288.527,1020.73,10.993,12.874
46069,South Santa Barbara Channel,2021-03-28,8.435,10.733,2.409,10.403,6.805,304.758,1018.062,10.949,12.14
46069,South Santa Barbara Channel,2022-08-14,10.936,13.658,2.135,7.786,5.631,307.435,1013.744,15.593,15.75
46069,South Santa Barbara Channel,2022-08-21,7.29,9.185,1.711,9.087,6.218,284.98,1011.506,15.519,17.315
46069,South Santa Barbara Channel,2022-08-28,6.89,8.715,1.686,12.743,6.513,229.595,1012.379,15.742,18.055
46069,South Santa Barbara Channel,2022-09-04,7.475,9.359,1.672,9.812,6.017,265.308,1010.363,17.526,18.054
46069,South Santa Barbara Channel,2022-09-11,4.347,5.696,1.834,11.446,7.527,213.378,1008.293,20.49,20.333
46069,South Santa Barbara Channel,2022-09-18,8.756,10.967,1.786,10.959,5.969,247.054,1012.072,17.803,19.133
46069,South Santa Barbara Channel,2022-09-25,5.803,7.258,1.463,13.087,6.58,250.411,1013.124,18.633,20.629
46069,South Santa Barbara Channel,2022-10-02,8.131,10.162,1.792,9.647,6.299,296.405,1012.554,16.881,18.399
46069,South Santa Barbara Channel,2022-10-09,7.21,9.109,1.705,13.247,6.429,272.515,1015.274,16.4,18.965
46069,South Santa Barbara Channel,2022-10-16,5.63,7.185,1.251,13.859,6.276,219.193,1014.354,16.662,18.925
46069,South Santa Barbara Channel,2022-10-23,6.381,8.154,1.878,13.402,7.443,277.024,1013.093,17.318,19.059
46069,South Santa Barbara Channel,2022-10-30,9.206,11.522,2.454,11.401,6.794,299.464,1017.302,15.49,16.443
46069,South Santa Barbara Channel,2022-11-06,9.418,11.813,2.453,12.487,6.909,309.345,1016.642,14.163,15.469
46069,South Santa Barbara Channel,2022-11-13,6.5,8.269,2.105,11.187,7.267,298.708,1015.812,13.668,14.924
46069,South Santa Barbara Channel,2022-11-20,6.502,8.167,1.787,13.848,6.976,287.222,1019.382,14.134,14.243
46069,South Santa Barbara Channel,2022-11-27,4.442,5.796,1.855,15.018,8.671,261.744,1019.268,14.628,14.464
46069,South Santa Barbara Channel,2022-12-04,5.863,7.582,1.887,13.168,7.763,295.575,1015.887,13.826,15.025
46069,South Santa Barbara Channel,2022-12-11,5.763,7.446,1.788,12.051,7.447,295.277,1019.129,13.754,15.292
46069,South Santa Barbara Channel,2022-12-18,4.399,5.878,1.988,12.879,8.099,292.17,1016.965,13.21,14.587
46069,South Santa Barbara Channel,2022-12-25,6.248,7.874,1.567,12.522,6.385,286.884,1020.971,13.783,14.24
46069,South Santa Barbara Channel,2023-01-01,5.979,7.944,2.837,13.312,9.315,286.057,1015.107,13.931,14.461
46069,South Santa Barbara Channel,2023-01-08,6.555,9.037,3.907,14.494,9.437,285.616,1017.086,13.677,14.048
46069,South Santa Barbara Channel,2023-01-15,4.719,6.89,3.823,15.006,10.441,284.31,1016.937,14.458,14.317
46069,South Santa Barbara Channel,2023-01-22,7.997,10.34,3.138,13.928,8.363,296.699,1017.765,12.769,13.863
46069,South Santa Barbara Channel,2023-01-29,6.315,8.221,2.506,15.414,8.671,291.536,1020.193,13.036,13.631
46069,South Santa Barbara Channel,2023-02-05,4.324,5.7,1.905,14.402,9.202,292.804,1020.133,12.696,13.42
46069,South Santa Barbara Channel,2023-02-12,6.411,8.546,2.93,13.024,8.265,299.336,1020.238,12.782,13.146
46069,South Santa Barbara Channel,2023-02-19,5.802,7.832,3.0,14.384,9.731,301.033,1016.863,11.918,12.794
46069,South Santa Barbara Channel,2023-02-26,7.383,9.833,3.054,12.159,7.981,292.842,1013.409,10.954,12.589
46069,South Santa Barbara Channel,2023-03-05,7.631,9.751,2.675,12.638,7.655,303.938,1016.262,11.229,12.202
46069,South Santa Barbara Channel,2023-03-12,4.968,6.496,2.04,11.288,7.301,287.378,1018.987,11.94,12.399
46069,South Santa Barbara Channel,2023-03-19,5.33,6.811,1.578,10.836,7.059,265.53,1015.99,12.205,12.993
46069,South Santa Barbara Channel,2023-03-26,9.918,12.676,2.925,10.347,6.865,281.057,1017.314,11.708,12.574
46069,South Santa Barbara Channel,2023-04-02,7.511,9.453,1.936,10.169,6.154,298.253,1018.176,11.6,12.106
46069,South Santa Barbara Channel,2023-04-09,9.533,11.938,1.971,8.874,5.72,306.301,1018.569,11.294,11.757
46069,South Santa Barbara Channel,2023-04-16,9.238,11.618,2.317,10.687,6.606,304.509,1015.193,11.147,11.954
46069,South Santa Barbara Channel,2023-04-23,10.42,13.181,2.582,9.707,6.342,305.83,1015.798,11.739,11.751
46069,South Santa Barbara Channel,2023-04-30,7.482,9.581,1.883,13.149,6.712,253.229,1013.836,11.048,12.461
46069,South Santa Barbara Channel,2023-05-07,5.534,7.16,2.048,13.047,7.9,291.027,1014.326,12.544,13.123
46069,South Santa Barbara Channel,2023-05-14,8.508,10.757,1.961,12.14,6.298,260.125,1015.141,12.672,13.125
46069,South Santa Barbara Channel,2023-05-21,5.6,7.401,2.071,13.744,8.121,223.222,1015.528,12.869,14.625
46069,South Santa Barbara Channel,2023-05-28,6.478,8.18,1.752,12.403,6.7,266.761,1013.77,13.317,14.643
46069,South Santa Barbara Channel,2023-06-04,6.763,8.487,1.746,13.121,7.034,244.78,1013.838,13.878,15.728
46069,South Santa Barbara Channel,2023-06-11,3.963,5.211,1.423,13.795,7.656,232.77,1013.484,14.939,16.421
